"Time","logFrequencySweep.y","const.y.re","const.y.im","transferFunction.y.re","transferFunction.y.im"
0.66149998,4.4258838,1,0,0.05238067,0.0006072541
0.662,4.4463129,1,0,0.051888049,0.00059863547
0.66250002,4.466836,1,0,0.051400173,0.00059014186
0.66299999,4.4874539,1,0,0.050917,0.00058177131
0.66350001,4.5081673,1,0,0.050438479,0.00057352206
0.66399997,4.528976,1,0,0.049964566,0.0005653922
0.6645,4.5498805,1,0,0.049495209,0.00055738003
0.66500002,4.5708818,1,0,0.049030367,0.00054948375
0.66549999,4.59198,1,0,0.048569996,0.00054170168
0.66600001,4.6131759,1,0,0.048114046,0.00053403201
0.66649997,4.634469,1,0,0.047662478,0.00052647316
0.667,4.6558609,1,0,0.047215246,0.00051902345
0.66750002,4.6773515,1,0,0.046772301,0.0005116812
0.66799998,4.6989412,1,0,0.046333611,0.00050444494
0.66850001,4.7206306,1,0,0.045899123,0.00049731293
0.66900003,4.7424197,1,0,0.0454688,0.00049028371
0.66949999,4.7643099,1,0,0.0450426,0.00048335581
0.67000002,4.7863011,1,0,0.044620484,0.00047652761
0.67049998,4.8083935,1,0,0.044202406,0.00046979767
0.671,4.8305879,1,0,0.043788329,0.00046316459
0.67150003,4.8528848,1,0,0.043378215,0.00045662685
0.67199999,4.8752847,1,0,0.042972021,0.00045018311
0.67250001,4.897788,1,0,0.042569708,0.00044383193
0.67299998,4.9203954,1,0,0.04217124,0.00043757199
0.6735,4.9431067,1,0,0.041776579,0.00043140189
0.67400002,4.9659233,1,0,0.041385684,0.00042532032
0.67449999,4.9888449,1,0,0.040998518,0.00041932601
0.67500001,5.0118723,1,0,0.040615048,0.00041341761
0.67549998,5.035006,1,0,0.040235236,0.00040759391
0.676,5.0582466,1,0,0.039859045,0.00040185364
0.67650002,5.0815945,1,0,0.039486438,0.0003961956
0.67699999,5.1050501,1,0,0.039117381,0.00039061852
0.67750001,5.1286139,1,0,0.038751837,0.00038512124
0.67799997,5.1522865,1,0,0.038389772,0.00037970263
0.6785,5.1760683,1,0,0.038031157,0.00037436147
0.67900002,5.1999598,1,0,0.037675951,0.00036909667
0.67949998,5.2239618,1,0,0.037324123,0.00036390708
0.68000001,5.2480745,1,0,0.036975641,0.00035879161
0.68049997,5.2722988,1,0,0.036630467,0.00035374917
0.68099999,5.2966347,1,0,0.036288574,0.0003487787
0.68150002,5.3210826,1,0,0.035949931,0.00034387916
0.68199998,5.3456435,1,0,0.035614502,0.0003390495
0.6825,5.3703179,1,0,0.035282254,0.00033428869
0.68300003,5.3951063,1,0,0.034953162,0.00032959573
0.68349999,5.4200091,1,0,0.034627192,0.00032496962
0.68400002,5.4450264,1,0,0.03430431,0.0003204094
0.68449998,5.4701595,1,0,0.03398449,0.00031591411
0.685,5.4954085,1,0,0.033667699,0.00031148279
0.68550003,5.5207744,1,0,0.03335391,0.00030711453
0.68599999,5.546257,1,0,0.033043094,0.00030280839
0.68650001,5.5718575,1,0,0.032735221,0.00029856348
0.68699998,5.5975761,1,0,0.032430261,0.0002943789
0.6875,5.6234131,1,0,0.032128189,0.00029025378
0.68800002,5.6493697,1,0,0.03182897,0.00028618725
0.68849999,5.675446,1,0,0.031532586,0.00028217849
0.68900001,5.7016425,1,0,0.031238999,0.00027822662
0.68949997,5.7279601,1,0,0.03094819,0.00027433084
0.69,5.7543993,1,0,0.030660128,0.0002704903
0.69050002,5.7809606,1,0,0.030374786,0.00026670427
0.69099998,5.8076444,1,0,0.030092141,0.00026297188
0.69150001,5.8344512,1,0,0.029812163,0.00025929243
0.69199997,5.8613815,1,0,0.029534828,0.0002556651
0.6925,5.8884363,1,0,0.02926011,0.00025208914
0.69300002,5.9156165,1,0,0.028987983,0.00024856383
0.69349998,5.9429216,1,0,0.028718423,0.00024508845
0.69400001,5.9703526,1,0,0.028451405,0.00024166223
0.69450003,5.997911,1,0,0.028186904,0.0002382845
0.69499999,6.0255957,1,0,0.027924895,0.00023495454
0.69550002,6.0534086,1,0,0.027665354,0.00023167169
0.69599998,6.0813498,1,0,0.027408259,0.00022843524
0.6965,6.1094203,1,0,0.027153585,0.00022524453
0.69700003,6.13762,1,0,0.026901308,0.0002220989
0.69749999,6.1659498,1,0,0.026651407,0.00021899771
0.69800001,6.1944108,1,0,0.026403856,0.00021594031
0.69849998,6.2230029,1,0,0.026158633,0.00021292608
0.699,6.2517271,1,0,0.025915718,0.00020995441
0.69950002,6.2805834,1,0,0.025675086,0.00020702466
0.69999999,6.3095737,1,0,0.025436718,0.00020413623
0.70050001,6.338697,1,0,0.025200589,0.00020128855
0.70099998,6.3679552,1,0,0.02496668,0.00019848104
0.7015,6.3973484,1,0,0.024734966,0.00019571309
0.70200002,6.426877,1,0,0.024505431,0.00019298414
0.70249999,6.4565425,1,0,0.02427805,0.00019029365
0.70300001,6.4863443,1,0,0.024052804,0.00018764107
0.70349997,6.516284,1,0,0.023829672,0.00018502583
0.704,6.5463619,1,0,0.023608636,0.00018244742
0.70450002,6.5765781,1,0,0.023389673,0.0001799053
0.70499998,6.6069345,1,0,0.023172762,0.00017739896
0.70550001,6.6374307,1,0,0.022957888,0.00017492789
0.70599997,6.6680675,1,0,0.022745026,0.00017249158
0.70649999,6.6988459,1,0,0.022534162,0.00017008952
0.70700002,6.7297664,1,0,0.022325274,0.00016772124
0.70749998,6.7608299,1,0,0.022118341,0.00016538626
0.708,6.7920365,1,0,0.02191335,0.00016308407
0.70850003,6.8233871,1,0,0.021710277,0.00016081425
0.70899999,6.8548822,1,0,0.021509105,0.00015857631
0.70950001,6.8865228,1,0,0.021309819,0.0001563698
0.70999998,6.9183097,1,0,0.021112397,0.00015419428
0.7105,6.950243,1,0,0.020916823,0.0001520493
0.71100003,6.9823241,1,0,0.02072308,0.00014993442
0.71149999,7.0145531,1,0,0.02053115,0.00014784922
0.71200001,7.0469308,1,0,0.020341014,0.00014579328
0.71249998,7.0794578,1,0,0.020152656,0.00014376618
0.713,7.1121349,1,0,0.01996606,0.00014176751
0.71350002,7.1449633,1,0,0.01978121,0.00013979686
0.71399999,7.1779428,1,0,0.019598087,0.00013785383
0.71450001,7.2110748,1,0,0.019416675,0.00013593804
0.71499997,7.2443595,1,0,0.019236958,0.0001340491
0.7155,7.2777982,1,0,0.01905892,0.00013218661
0.71600002,7.3113909,1,0,0.018882547,0.00013035024
0.71649998,7.3451385,1,0,0.018707819,0.00012853957
0.71700001,7.3790421,1,0,0.018534724,0.00012675425
0.71749997,7.4131026,1,0,0.018363243,0.00012499392
0.71799999,7.4473195,1,0,0.018193364,0.00012325824
0.71850002,7.4816952,1,0,0.01802507,0.00012154686
0.71899998,7.5162292,1,0,0.017858349,0.00011985941
0.71950001,7.5509224,1,0,0.017693181,0.00011819557
0.72000003,7.5857759,1,0,0.017529555,0.00011655501
0.72049999,7.62079,1,0,0.017367454,0.00011493739
0.72100002,7.6559663,1,0,0.017206864,0.00011334239
0.72149998,7.6913042,1,0,0.017047774,0.00011176969
0.722,7.7268057,1,0,0.016890166,0.00011021896
0.72250003,7.7624712,1,0,0.016734026,0.00010868991
0.72299999,7.7983012,1,0,0.016579343,0.00010718223
0.72350001,7.8342962,1,0,0.016426101,0.00010569561
0.72399998,7.8704581,1,0,0.016274286,0.00010422975
0.7245,7.9067864,1,0,0.016123885,0.00010278437
0.72500002,7.9432821,1,0,0.015974887,0.00010135917
0.72549999,7.9799471,1,0,0.015827274,9.9953868e-05
0.72600001,8.0167809,1,0,0.015681038,9.8568184e-05
0.72649997,8.0537844,1,0,0.015536162,9.7201832e-05
0.727,8.0909586,1,0,0.015392635,9.5854557e-05
0.72750002,8.1283054,1,0,0.015250443,9.4526076e-05
0.72799999,8.1658239,1,0,0.015109575,9.3216127e-05
0.72850001,8.2035151,1,0,0.014970019,9.1924456e-05
0.72899997,8.2413807,1,0,0.01483176,9.0650792e-05
0.7295,8.2794218,1,0,0.014694788,8.9394889e-05
0.73000002,8.3176374,1,0,0.014559089,8.8156499e-05
0.73049998,8.3560305,1,0,0.014424653,8.6935375e-05
0.73100001,8.3945999,1,0,0.014291466,8.5731263e-05
0.73150003,8.4333477,1,0,0.014159519,8.4543935e-05
0.73199999,8.4722738,1,0,0.014028798,8.3373154e-05
0.73250002,8.5113802,1,0,0.013899292,8.2218685e-05
0.73299998,8.5506668,1,0,0.013770989,8.1080296e-05
0.7335,8.5901356,1,0,0.013643879,7.9957761e-05
0.73400003,8.6297855,1,0,0.01351795,7.8850862e-05
0.73449999,8.6696186,1,0,0.013393191,7.7759374e-05
0.73500001,8.7096357,1,0,0.013269591,7.6683085e-05
0.73549998,8.7498379,1,0,0.013147139,7.5621778e-05
0.736,8.790225,1,0,0.013025824,7.457524e-05
0.73650002,8.8307991,1,0,0.012905636,7.354327e-05
0.73699999,8.8715601,1,0,0.012786563,7.2525654e-05
0.73750001,8.912509,1,0,0.012668597,7.1522205e-05
0.73799998,8.9536476,1,0,0.012551725,7.0532711e-05
0.7385,8.994976,1,0,0.012435938,6.9556983e-05
0.73900002,9.0364952,1,0,0.012321226,6.8594825e-05
0.73949999,9.0782051,1,0,0.012207579,6.764604e-05
0.74000001,9.1201086,1,0,0.012094986,6.6710454e-05
0.74049997,9.1622047,1,0,0.011983437,6.5787877e-05
0.741,9.2044954,1,0,0.011872923,6.4878128e-05
0.74150002,9.2469816,1,0,0.011763435,6.3981017e-05
0.74199998,9.2896643,1,0,0.011654962,6.3096377e-05
0.74250001,9.3325434,1,0,0.011547495,6.2224026e-05
0.74299997,9.3756199,1,0,0.011441024,6.1363804e-05
0.74349999,9.4188957,1,0,0.011335541,6.0515529e-05
0.74400002,9.4623718,1,0,0.011231035,5.9679038e-05
0.74449998,9.5060482,1,0,0.011127498,5.8854166e-05
0.745,9.5499258,1,0,0.011024921,5.804075e-05
0.74550003,9.5940065,1,0,0.010923294,5.7238631e-05
0.74599999,9.6382904,1,0,0.01082261,5.6447647e-05
0.74650002,9.6827784,1,0,0.010722859,5.5667646e-05
0.74699998,9.7274723,1,0,0.010624032,5.4898475e-05
0.7475,9.7723722,1,0,0.01052612,5.4139979e-05
0.74800003,9.8174791,1,0,0.010429115,5.339201e-05
0.74849999,9.8627949,1,0,0.010333008,5.2654425e-05
0.74900001,9.9083195,1,0,0.010237793,5.1927069e-05
0.74949998,9.9540539,1,0,0.010143458,5.1209809e-05
0.75,10,1,0,0.010049998,5.0502498e-05
0.75050002,10.046158,1,0,0.009957402,4.9805003e-05
0.75099999,10.092529,1,0,0.0098656639,4.9117178e-05
0.75150001,10.139113,1,0,0.0097747752,4.8438895e-05
0.75199997,10.185914,1,0,0.0096847275,4.777002e-05
0.7525,10.23293,1,0,0.0095955143,4.7110418e-05
0.75300002,10.280163,1,0,0.0095071252,4.6459962e-05
0.75349998,10.327614,1,0,0.0094195558,4.5818524e-05
0.75400001,10.375284,1,0,0.0093327956,4.5185978e-05
0.75449997,10.423174,1,0,0.0092468383,4.4562199e-05
0.755,10.471286,1,0,0.0091616763,4.3947064e-05
0.75550002,10.519619,1,0,0.0090773022,4.3340457e-05
0.75599998,10.568175,1,0,0.0089937085,4.2742256e-05
0.75650001,10.616956,1,0,0.0089108888,4.2152344e-05
0.75700003,10.665961,1,0,0.0088288337,4.1570605e-05
0.75749999,10.715193,1,0,0.0087475386,4.0996925e-05
0.75800002,10.764652,1,0,0.008666995,4.043119e-05
0.75849998,10.81434,1,0,0.0085871955,3.9873292e-05
0.759,10.864256,1,0,0.0085081346,3.9323124e-05
0.75950003,10.914403,1,0,0.0084298048,3.8780574e-05
0.75999999,10.964782,1,0,0.0083521986,3.8245533e-05
0.76050001,11.015393,1,0,0.0082753096,3.7717906e-05
0.76099998,11.066237,1,0,0.008199132,3.719758e-05
0.7615,11.117317,1,0,0.0081236577,3.6684462e-05
0.76200002,11.168633,1,0,0.0080488818,3.6178444e-05
0.76249999,11.220184,1,0,0.007974796,3.567943e-05
0.76300001,11.271975,1,0,0.0079013957,3.5187324e-05
0.76349998,11.324003,1,0,0.0078286733,3.4702029e-05
0.764,11.376273,1,0,0.0077566225,3.4223449e-05
0.76450002,11.428783,1,0,0.0076852376,3.375149e-05
0.76499999,11.481536,1,0,0.007614512,3.3286062e-05
0.76550001,11.534533,1,0,0.0075444393,3.2827076e-05
0.76599997,11.587773,1,0,0.0074750143,3.2374435e-05
0.7665,11.64126,1,0,0.0074062306,3.1928059e-05
0.76700002,11.694994,1,0,0.007338082,3.148786e-05
0.76749998,11.748976,1,0,0.0072705629,3.1053743e-05
0.76800001,11.803206,1,0,0.007203667,3.0625633e-05
0.76849997,11.857688,1,0,0.0071373889,3.0203446e-05
