"time","L.i","simpleTriac.thyristor.vControl","simpleTriac.thyristor1.vControl"
0.00055024999999999996,0.0095379894586455141,4.9569428270319404,0.026679195504311182
0.00055049999999999999,0.056457274350479023,4.8291278557985731,0.025991271369435763
0.00055075000000000002,0.10329558680272831,4.7046085987669581,0.02532108538619593
0.00055099999999999995,0.14991718803474385,4.5833000758130176,0.024668180175633866
0.00055124999999999998,0.1960558395129382,4.4651194980285522,0.024032110152326359
0.00055150000000000002,0.24114223941166138,4.3499862112208394,0.023412441220289033
0.00055174999999999994,0.283910954099589,4.2378216408688782,0.022808750476720614
0.00055199999999999997,0.32155033510914144,4.1285492384988727,0.02222062592338564
0.00055225000000000001,0.34807507724164327,4.022094429442614,0.02164766618544034
0.00055249999999999993,0.35219032418724389,3.9183845619424038,0.021089480237505776
0.00055274999999999996,0.31835656919901378,3.817348857568601,0.020545687136805744
0.000553,0.24141671407870857,3.7189183629179885,0.020015915763198413
0.00055324999999999992,0.14969270226233772,3.6230259025525036,0.019499804565883669
0.00055349999999999996,0.081507958302171224,3.5296060331558161,0.018997001316665287
0.00055374999999999999,0.04232872656020123,3.4385949988681999,0.018507162869554779
0.00055400000000000002,0.02173466503796458,3.3499306877793944,0.018029954926607885
0.00055424999999999995,0.011214257251163873,3.263552589537642,0.017565051809768382
0.00055449999999999998,0.0058721075462882886,3.1794017540518769,0.017112136238595629
0.00055475000000000001,0.0031463281296232894,3.0974207512616174,0.016670899113738476
0.00055499999999999994,0.0017404482484844901,3.0175536319435832,0.016241039305989222
0.00055524999999999997,0.0010049458361724329,2.9397458895266575,0.015822263450764536
0.0005555,0.0006139644913167639,2.8639444228941735,0.015414285747900353
0.00055574999999999993,0.00040273313517572831,2.7900975001439345,0.015016827766601603
0.00055599999999999996,0.00028692977161742794,2.7181547232826579,0.014629618255421044
0.00055625,0.00022276023362953837,2.6480669938316495,0.014252392957142514
0.00055650000000000003,0.00018709525977417756,2.579786479318479,0.013884894428432926
0.00055674999999999995,0.00016749579949410266,2.513266580633108,0.01352687186414674
0.00055699999999999999,0.0001571428449324632,2.4484619002252619,0.013178080926158344
0.00055725000000000002,0.00015222353717992882,2.3853282111221685,0.012838283576609657
0.00055749999999999994,0.00015056241952908419,2.3238224267455001,0.012507247915459279
0.00055774999999999998,0.0001508927032916924,2.2639025715059966,0.01218474802221723
0.00055800000000000001,0.00015246151248945691,2.2055277521567551,0.011870563801762992
0.00055824999999999994,0.00015481221910981964,2.148658129884903,0.011564480834137655
0.00055849999999999997,0.00015766224941903242,2.0932548931228738,0.011266290228209111
0.00055875,0.00016083323956478685,2.0392802310610407,0.010975788479112071
0.00055899999999999993,0.00016421039167276605,1.9866973078430026,0.010692777329362297
0.00055924999999999996,0.00016771840075752964,1.9354702374263577,0.010417063633552512
0.00055949999999999999,0.00017130694485513527,1.8855640590918237,0.010148459226537938
0.00055975000000000003,0.00017494179317633623,1.8369447135836423,0.0098867807950194734
0.00055999999999999995,0.00017859926539715698,1.7895790198653785,0.0096318497524390291
0.00056024999999999998,0.00018226272647081247,1.7434346524748976,0.0093834921170998075
0.00056050000000000002,0.00018592033625570585,1.6984801194634669,0.0091415383934303467
0.00056074999999999994,0.00018956358594933716,1.6546847409035352,0.0089058234563094488
0.00056099999999999998,0.00019318633974240449,1.6120186279506468,0.0086761864383733955
0.00056125000000000001,0.00019678419986345028,1.5704526624454349,0.0084524706202300966
0.00056149999999999993,0.00020035408473526885,1.5299584770415824,0.0082345233235040487
0.00056168925141766878,0.00020303662716266346,1.4999999999995606,0.0080732811841642844
0.00056168925141766878,0.00020303662716266346,1.4999999999995606,0.0080732811841642844
0.00056174999999999997,0.00020389339813137901,1.4905084358469878,0.0080221958066434337
0.000562,0.00020738788483996585,1.4520756155668748,0.0078153431634288371
0.00056224999999999992,0.00021083120169117052,1.4146337870987169,0.0076138242239136541
0.00056249999999999996,0.00021422249909809629,1.3781573976937851,0.007417501458414205
0.00056274999999999999,0.00021756094030884294,1.3426215534675094,0.0072262408833772248
0.00056300000000000002,0.00022084570161307182,1.3080020024211338,0.0070399119699992253
0.00056324999999999995,0.00022407597254488584,1.2742751178997123,0.0068583875551943233
0.00056349999999999998,0.00022725095608343421,1.2414178824584057,0.006681543754759634
0.00056375000000000001,0.00023036986884914231,1.2094078721618586,0.0065092598788715709
0.00056399999999999994,0.00023343194129663911,1.1782232412748894,0.0063414183496882728
0.00056424999999999997,0.00023643641790544066,1.1478427073564945,0.0061779046211227285
0.00056450000000000001,0.00023938255736645624,1.1182455367335256,0.0060186071006594075
0.00056474999999999993,0.00024226963276296749,1.0894115303519296,0.0058634170732029525
0.00056499999999999996,0.00024509693175249974,1.0613210099907522,0.0057122286268793902
0.00056525,0.0002478637567426878,1.033954804832959,0.0055649385807577502
0.00056549999999999992,0.00025056942505872234,1.0072942383817258,0.0054214464144311057
0.00056574999999999996,0.00025321326911811599,0.98132111571445202,0.005281654199415271
0.00056599999999999999,0.00025579463659408002,0.9560177110653818,0.0051454665323161439
0.00056625000000000002,0.00025831289056977983,0.9313667557283245,0.0050127904697198772
0.00056649999999999995,0.00026076740970350785,0.90735142627147714,0.004883535464762858
0.00056674999999999998,0.00026315758838400002,0.88395533305574203,0.0047576133053351226
0.00056700000000000001,0.00026548283686650837,0.86116250904961333,0.0046349380538799907
0.00056724999999999994,0.00026774258142638974,0.83895739893213273,0.004515425988744123
0.00056749999999999997,0.0002699362645190671,0.81732484847689901,0.0043989955470402726
0.00056775,0.00027206334487523911,0.79625009420987547,0.0042855672689836753
0.00056799999999999993,0.00027412329766105583,0.77571875333380202,0.0041750637436633311
0.00056824999999999996,0.00027611561464267926,0.75571681391239909,0.0040674095562115613
0.00056849999999999999,0.00027803980422268714,0.73623062530775818,0.0039625312363362484
0.00056875000000000003,0.00027989539162471763,0.71724688886421073,0.0038603572081796688
0.00056899999999999995,0.0002816819190464881,0.69875264883250643,0.0037608177414707208
0.00056924999999999999,0.0002833989456803155,0.68073528352785828,0.0036638449039358726
0.00056950000000000002,0.00028504604781747118,0.66318249671613494,0.0035693725149380231
0.00056974999999999994,0.00028662281914704311,0.64608230922211751,0.0034773361003105742
0.00056999999999999998,0.00028812887062124921,0.62942305075408178,0.0033876728483558005
0.0005700000000050001,0.00028812887065066118,0.62942305042522162,0.0033876728465858132
0.0005700000000050001,0.00028812887065066118,0.62942305042522162,0.0033876728465858132
0.00057025000000000001,0.0015375918015948001,0.61319335194272551,0.003300321566996858
0.00057049999999999994,0.0027870841464404123,0.59738213656486816,0.0032152226419242826
0.00057074999999999997,0.0040365047093175723,0.58197861401657947,0.0031323179960849584
0.000570872070281328,0.0046465470090465881,0.57460232112713838,0.0030926174050228072
0.000570872070281328,0.0046465470090465881,0.57460232112713838,0.0030926174050228072
0.00057089348466750323,0.0047537017048973462,0.57331799517540316,0.0030857052681668219
0.00057089348466750323,0.0047537017048973462,0.57331799517540316,0.0030857052681668219
0.00057095597944456045,0.0050664144738735524,0.56958626616888575,1.5000000135984026
0.00057095597944456045,0.0050664144738735524,0.56958626616888575,1.5000000135984026
0.00057098360327714965,0.01115695059598041,0.5679445243556337,3.0561778007750391
0.00057098360327714965,0.01115695059598041,0.5679445243556337,3.0561778007750391
0.000571,0.12337470913763905,0.56697227192025923,3.5338306351749345
0.00057100000000500013,0.12337475714371564,0.56697227162402819,3.5338307150710007
0.00057100000000500013,0.12337475714371564,0.56697227162402819,3.5338307150710007
0.00057122668334208949,1.9110547943687035,0.55370028015062966,4.283439799150992
0.00057122668334208949,1.9110547943687035,0.55370028015062966,4.283439799150992
0.00057124999999999993,2.0147346372969452,0.55235286896198776,4.3018139155408415
0.00057149999999999996,2.6228346286877264,0.53811042790081531,4.3907015810833405
0.00057174999999999999,2.8136842468339132,0.52423522875815687,4.4669483505475842
0.00057200000000000003,2.8824275131222898,0.51071780218646878,4.5336537037315932
0.00057224999999999995,2.9131515273121771,0.49754892300562314,4.5920116403975424
0.00057249999999999998,2.9307947753547681,0.48471960390694624,4.6430667448138383
0.00057275000000000002,2.9431322609787371,0.47222108932003742,4.6877328834038652
0.00057299999999999994,2.9527738097292398,0.46004484943726587,4.7268095625986168
0.00057324999999999997,2.9606951684165992,0.44818257439222281,4.7609962396902574
0.00057350000000000001,2.9673151212152473,0.43662616858887016,4.7909048428431085
0.00057374999999999993,2.9728414881757939,0.42536774517643539,4.8170707243690485
0.00057399999999999997,2.9773910737845339,0.41439962066692998,4.8399622433254397
0.00057425,2.9810358128747505,0.40371430969140776,4.8599891489588769
0.00057449999999999992,2.9838228553067716,0.39330451989146464,4.877509915056331
0.00057474999999999996,2.9857844517429424,0.38316314694242259,4.89283815648316
0.00057499999999999999,2.9869433547131004,0.37328326970494313,4.9062482427759928
0.00057525000000000002,2.9873160131411081,0.36365814550153491,4.9179802092389506
0.00057549999999999995,2.9869145744524745,0.3542812055149181,4.9282440534909098
0.00057574999999999998,2.9857481941697279,0.34514605030501622,4.9372234943343072
0.00057600000000000001,2.9838239211782627,0.3362464454415931,4.9450792602520455
0.00057600000000500014,2.9838239211322364,0.33624644526591141,4.9450792603988969
0.00057600000000500014,2.9838239211322364,0.33624644526591141,4.9450792603988969
0.00057624999999999994,2.9811462277422121,0.3275763172490142,4.9519519663931968
0.00057649999999999997,2.9777196789389042,0.31912974866291166,4.9579646314972061
0.00057675000000000001,2.9735487666262537,0.31090097518934195,4.9632248799266625
0.00057682919758828,2.9720727796416799,0.30833869678296782,4.9647498466332687
0.00057682919758828,2.9720727796416799,0.30833869678296782,4.9647498466332687
0.00057699999999999993,2.9686363814602994,0.30288438097220144,4.967826868067454
0.00057700000000500005,2.9686363813546426,0.30288438081395069,4.9678268681534803
0.00057700000000500005,2.9686363813546426,0.30288438081395069,4.9678268681534803
0.00057724999999999996,2.9629868599652567,0.29507449496107802,4.9718529697163785
0.0005775,2.9566036793731483,0.28746598717686578,4.9753752505306368
0.00057774999999999992,2.9494882539381821,0.2800536650734593,4.9784567579526398
0.00057799999999999995,2.9416427658660345,0.27283246999536287,4.9811526497472736
0.00057824999999999999,2.9330696339591587,0.26579747372435247,4.9835111813360822
0.00057850000000000002,2.9237713877991234,0.25894387511662476,4.9855745695150606
0.00057874999999999995,2.9137506513461338,0.25226699682618242,4.9873797481208522
0.00057899999999999998,2.9030101530148111,0.24576228211249934,4.9889590291455148
0.00057925000000000001,2.8915527397436627,0.23942529173042185,4.9903406811243309
0.00057949999999999994,2.879381389384164,0.23325170090177885,4.9915494350563954
0.00057974999999999997,2.866499220535093,0.22723729636245391,4.9926069271669098
0.00058,2.8529095000372724,0.22137797348721883,4.9935320861727845
0.00058024999999999993,2.8386156485111669,0.21566973348920576,4.9943414720509329
0.00058049999999999996,2.8236212443742699,0.21010868069048394,4.9950495724809896
0.00058074999999999999,2.8079300267410456,0.20469101986282059,4.9956690622070417
0.00058100000000000003,2.7915458973289606,0.19941305363884138,4.996211029826461
0.00058124999999999995,2.7744729216931616,0.19427117998740001,4.9966851763578068
0.00058149999999999999,2.7567153299148583,0.18926188975578415,4.9970999888544556
0.00058175000000000002,2.7382775168366233,0.1843817642754409,4.99746289227856
0.00058199999999999994,2.7191640419373342,0.1796274730278955,4.9977803824680445
0.00058224999999999998,2.6993796289998069,0.17499577137246214,4.9980581423661654
0.00058250000000000001,2.6789291654888503,0.17048349833144438,4.9983011437767901
0.00058274999999999993,2.657817701782708,0.16608757443337169,4.9985137363133969
0.00058299999999999997,2.6360504502926223,0.161804999610723,4.998699725314081
0.00058325,2.6136327843929257,0.15763285115260486,4.9988624399180344
0.00058349999999999993,2.5905702373194464,0.15356828171115855,4.9990047926386962
0.00058374999999999996,2.5668685009406484,0.14960851735779801,4.9991293315183949
0.00058399999999999999,2.5425334244698665,0.1457508556880823,4.9992382857795938
0.00058425000000000003,2.5175710131101185,0.14199266398066787,4.9993336056514579
0.00058449999999999995,2.4919874266376656,0.13833137739830412,4.9994169973272662
0.00058474999999999998,2.4657889779329341,0.13476449723854503,4.9994899534822288
0.00058500000000000002,2.4389821314615534,0.13128958922793613,4.9995537800041481
0.00058524999999999994,2.4115735017085234,0.12790428186087735,4.9996096193628699
0.00058549999999999997,2.3835698515687112,0.12460626478111639,4.9996584710646639
0.00058575000000000001,2.3549780906950626,0.12139328720505728,4.9997012095310529
0.00058599999999999993,2.3258052738069384,0.11826315638578547,4.9997385997642674
0.00058624999999999997,2.2960585989592786,0.1152137361162186,4.9997713110348734
0.0005865,2.2657454057738753,0.11224294527161685,4.9997999288601997
0.00058674999999999992,2.2348731736346616,0.10934875638907804,4.9998249654908768
0.00058699999999999996,2.2034495198461554,0.10652919428374512,4.9998468690739273
0.00058724999999999999,2.1714821977572316,0.10378233470149881,4.9998660316729149
0.00058750000000000002,2.1389790948516203,0.1011063030042556,4.9998827962897394
0.00058774999999999995,2.1059482308014021,0.098499272893284237,4.9998974630044639
0.00058799999999999998,2.0723977554940625,0.095959465157848575,4.9999102943478073
0.00058825000000000001,2.0383359470155096,0.093485146469207719,4.9999215199919327
0.00058849999999999994,2.0037712096179163,0.091074628187212583,4.9999313408743333
0.00058874999999999997,1.9687120716387307,0.088726265216805753,4.9999399327833567
0.00058900000000000001,1.9331671833990987,0.086438454879789406,4.9999474495173128
0.00058924999999999993,1.8971453150740192,0.084209635825059859,4.9999540256106165
0.00058949999999999996,1.860655354520558,0.082038286960720241,4.9999597787823413
0.00058975,1.8237063050943227,0.079922926413917225,4.9999648120084883
0.00058999999999999992,1.7863072834216522,0.077862110525572098,4.9999692153840254
0.00059024999999999995,1.7484675171510777,0.075854432856607326,4.9999730677280727
0.00059049999999999999,1.7101963426824032,0.073898523238086239,4.9999764379934408
0.00059075000000000002,1.6715032028527357,0.071993046828610102,4.9999793865121029
0.00059099999999999995,1.6323976446190183,0.070136703205153597,4.9999819660540705
0.00059124999999999998,1.592889316690034,0.068328225477536211,4.9999842228002072
0.00059150000000000001,1.552987967155949,0.066566379419896279,4.9999861971375053
0.00059174999999999994,1.5127034410801925,0.064849962634964078,4.9999879244092611
0.00059199999999999997,1.4720456780638596,0.063177803725696924,4.9999894355314014
0.00059225,1.4310247098041464,0.061548761502229717,4.999990757552089
0.00059249999999999993,1.3896506576076268,0.059961724198282967,4.999991914143239
0.00059274999999999996,1.3479337299058964,0.058415608714645247,4.999992925992907
0.00059299999999999999,1.3058842197267881,0.056909359882129799,4.9999938112243507
0.00059325000000000003,1.2635125021551807,0.055441949735988448,4.9999945856765349
0.00059349999999999995,1.2208290317816479,0.05401237682076087,4.9999952632171309
0.00059374999999999999,1.1778443401099552,0.052619665500260787,4.9999958559717097
0.00059400000000000002,1.1345690329733074,0.051262865297585065,4.9999963745448008
0.00059424999999999994,1.0910137879043083,0.049941050243264777,4.9999968282310592
0.00059449999999999998,1.047189351507134,0.048653318243206324,4.9999972251418034
0.00059475000000000001,1.0031065368087912,0.047398790465153995,4.9999975723820098
0.00059499999999999993,0.95877622058051137,0.046176610736247077,4.9999978761688331
0.00059524999999999997,0.91420934066751092,0.044985944961302919,4.9999981419386161
0.0005955,0.86941689327904281,0.043825980551452842,4.999998374456224
0.00059574999999999993,0.82440993028137544,0.042695925870892645,4.9999985778716116
0.00059599999999999996,0.7791995564696923,0.041595009695941612,4.9999987558346906
0.00059624999999999999,0.73379692682593023,0.040522480689015691,4.9999989115246342
0.00059650000000000002,0.68821324377157567,0.039477606885973841,4.9999990477362468
0.00059674999999999995,0.64245975439594627,0.038459675195956305,4.9999991669030104
0.00059699999999999998,0.59654774768984586,0.03746799091587863,4.9999992711527632
0.00059725000000000002,0.55048855175385436,0.036501877254816337,4.9999993623632442
0.00059749999999999994,0.50429353100457186,0.03556067487378653,4.9999994421559251
0.00059774999999999997,0.45797408337266315,0.034643741434174639,4.9999995119649796
0.00059800000000000001,0.41154163748778438,0.033750451160352718,4.9999995730351854
0.00059824999999999993,0.36500764986329992,0.032880194412829418,4.9999996264624054
0.00059849999999999997,0.31838360206161898,0.032032377270269988,4.999999673206875
0.00059875,0.27168099787063399,0.03120642112739052,4.9999997140981707
0.00059899999999999992,0.22491136045916338,0.030401762296558513,4.9999997498789783
0.00059924999999999996,0.17808622953381537,0.029617851626368714,4.9999997811790964
0.00059949999999999999,0.13121715849665047,0.028854154124488381,4.9999998085628548
0.00059975000000000002,0.084315711588691042,0.028110148593500965,4.9999998325192045
0.00059999999999999995,0.037393461041401628,0.027385327275649008,4.9999998534754173
0.0006001672319366,0.0060000023522919646,0.026910936559568041,4.9999998660129297
0.0006001672319366,0.0060000023522919646,0.026910936559568041,4.9999998660129297
0.00060019919278442096,-5.0435926891305718e-11,0.026821212242115026,4.9833292616937497
0.00060019919278442096,-5.0435926891305718e-11,0.026821212242115026,4.9833292616937497
0.00060024999999999998,-0.0095379894589273078,0.026679195504088725,4.9569428269618578
0.00060050000000000001,-0.056457274350551201,0.02599127136921937,4.8291278557303627
0.00060074999999999994,-0.10329558680269614,0.025321085385985081,4.7046085987004984
0.00060099999999999997,-0.14991718803460813,0.024668180175427833,4.5833000757481548
0.00060125,-0.19605583951252317,0.024032110152125443,4.4651194979653246
0.00060149999999999993,-0.24114223941064311,0.023412441220092763,4.3499862111591403
0.00060174999999999996,-0.28391095409718026,0.022808750476526307,4.2378216408081935
0.000602,-0.32155033510331865,0.022220625923193564,4.1285492384392368
0.00060224999999999992,-0.34807507722825981,0.021647666185252278,4.0220944293843406
0.00060249999999999995,-0.35219032415954155,0.021089480237321621,3.9183845618854587
0.00060274999999999999,-0.31835656915119681,0.020545687136631016,3.8173488575139958
0.00060300000000000002,-0.24141671401652326,0.020015915763025562,3.7189183628642999
0.00060324999999999995,-0.14969270220895523,0.0194998045657119,3.6230259024995703
0.00060349999999999998,-0.081507958269361067,0.01899700131649466,3.5296060331036374
0.00060375000000000001,-0.042328726542792669,0.018507162869389835,3.4385949988176079
0.00060399999999999994,-0.021734665029186931,0.018029954926450951,3.3499306877308066
0.00060424999999999997,-0.011214257246675872,0.01756505180961276,3.2635525894897977
0.0006045,-0.0058721075441012186,0.017112136238440392,3.179401754004592
0.00060474999999999993,-0.0031463281281905011,0.016670899113588048,3.0974207512157004
0.00060499999999999996,-0.0017404482478480237,0.016241039305841969,3.0175536318987191
0.00060524999999999999,-0.0010049458356113767,0.015822263450619867,2.9397458894827269
0.00060549999999999992,-0.00061396449116630971,0.015414285747757966,2.8639444228511071
0.00060574999999999995,-0.00040273313503668627,0.015016827766460863,2.7900975001016017
0.00060599999999999998,-0.00028692977167664311,0.014629618255281971,2.7181547232410508
0.00060625000000000002,-0.0002227602335926924,0.014252392957007979,2.6480669937912911
0.00060649999999999994,-0.00018709525994822256,0.013884894428302484,2.5797864792792797
0.00060674999999999998,-0.0001674957994885636,0.013526871864019865,2.5132665805949559
0.00060700000000000001,-0.00015714284496721356,0.013178080926034095,2.4484619001879731
0.00060724999999999993,-0.00015222353708483645,0.012838283576488585,2.3853282110858367
0.00060749999999999997,-0.000150562419480725,0.012507247915341071,2.3238224267100578
0.00060775,-0.0001508927033143658,0.012184748022101979,2.2639025714714509
0.00060799999999999993,-0.0001524615124809943,0.011870563801650703,2.205527752123098
0.00060824999999999996,-0.00015481221915333428,0.011564480834027918,2.1486581298520511
0.00060849999999999999,-0.00015766224948332228,0.011266290228102036,2.0932548930908377
0.00060875000000000002,-0.00016083323952313647,0.010975788479007563,2.0392802310297946
0.00060899999999999995,-0.00016421039186090451,0.010692777329260791,1.98669730781262
0.00060924999999999998,-0.00016771840032480209,0.010417063633453514,1.9354702373967381
0.00060950000000000002,-0.0001713069446059942,0.010148459226441437,1.8855640590629579
0.00060974999999999994,-0.00017494179310347327,0.0098867807949257688,1.8369447135555772
0.00060999999999999997,-0.00017859926540150743,0.0096318497523478729,1.7895790198380617
0.00061025000000000001,-0.0001822627269420095,0.0093834921170112152,1.743434652448326
0.00061049999999999993,-0.00018592033566060514,0.0091415383933443652,1.6984801194376398
0.00061074999999999996,-0.00018956358577535302,0.008905823456225424,1.6546847408783263
0.000611,-0.00019318633999121804,0.0086761864382912824,1.6120186279260409
0.00061124999999999992,-0.00019678419980930217,0.0084524706201521468,1.5704526624218438
0.00061149999999999996,-0.00020035408497391053,0.0082345233234325105,1.5299584770194181
0.000611689251417531,-0.00020303662708230738,0.0080732811842134586,1.4999999999999973
0.000611689251417531,-0.00020303662708230738,0.0080732811842134586,1.4999999999999973
0.00061174999999999999,-0.00020389339813137977,0.0080221958065767214,1.4905084358259482
0.00061200000000000002,-0.00020738788483997338,0.0078153431633639376,1.4520756155463954
0.00061224999999999995,-0.0002108312016911702,0.0076138242238505301,1.4146337870787844
0.00061249999999999998,-0.00021422249909808973,0.0074175014583526379,1.3781573976743531
0.00061275000000000001,-0.00021756094030884527,0.0072262408833171123,1.3426215534485539
0.00061299999999999994,-0.00022084570161282508,0.0070399119699407035,1.3080020024026744
0.00061324999999999997,-0.00022407597254497653,0.006858387555137237,1.2742751178817153
0.0006135,-0.0002272509560836736,0.006681543754704024,1.2414178824408735
0.00061374999999999993,-0.000230369868848839,0.0065092598788174779,1.2094078721447941
0.00061399999999999996,-0.0002334319412965655,0.0063414183496355069,1.1782232412582527
0.00061425,-0.00023643641790611357,0.0061779046210713277,1.1478427073402875
0.00061449999999999992,-0.00023938255736570953,0.006018607100609405,1.1182455367177504
0.00061474999999999995,-0.00024226963276273067,0.005863417073154179,1.0894115303365497
0.00061499999999999999,-0.00024509693175412756,0.0057122286268318796,1.0613210099757695
0.00061525000000000002,-0.00024786375674096272,0.0055649385807114687,1.0339548048183635
0.00061549999999999994,-0.00025056942505832135,0.0054214464143860228,1.0072942383675072
0.00061574999999999998,-0.00025321326912105998,0.005281654199371353,0.98132111570060088
0.00061600000000000001,-0.00025579463659177327,0.0051454665322733621,0.95601771105188882
0.00061624999999999994,-0.00025831289056763745,0.0050127904696782603,0.93136675571519045
0.00061649999999999997,-0.00026076740970862317,0.0048835354647222646,0.90735142625867282
0.00061675,-0.00026315758838181042,0.0047576133052955796,0.88395533304326834
0.00061699999999999993,-0.00026548283685961783,0.0046349380538415223,0.86116250903747182
0.00061724999999999996,-0.00026774258143964791,0.0045154259887065975,0.83895739892029553
0.00061749999999999999,-0.00026993626451363671,0.0043989955470037194,0.81732484846536768
0.00061774999999999992,-0.00027206334485986111,0.0042855672689481161,0.796250094198651
0.00061799999999999995,-0.00027412329768915797,0.0041750637436286445,0.77571875332285878
0.00061824999999999998,-0.00027611561463247269,0.0040674095561777724,0.75571681390173873
0.00061850000000000002,-0.00027803980419486532,0.0039625312363033337,0.73623062529737304
0.00061874999999999994,-0.0002798953916601428,0.0038603572081476502,0.71724688885410237
0.00061899999999999998,-0.00028168191905696095,0.0037608177414394902,0.69875264882265131
0.00061925000000000001,-0.00028339894560958589,0.0036638449039054499,0.68073528351825796
0.00061949999999999993,-0.00028504604788828894,0.0035693725149084283,0.6631824967067903
0.00061974999999999997,-0.00028662281918591078,0.0034773361002817054,0.64608230921300702
0.00062,-0.00028812887044074364,0.0033876728483276794,0.62942305074520699
0.00062000000000500012,-0.00028812887047015566,0.0033876728465576911,0.6294230504163465
0.00062000000000500012,-0.00028812887047015566,0.0033876728465576911,0.6294230504163465
0.00062024999999999992,-0.00028781903395559423,0.003300321566944557,0.61319335192945201
0.00062049999999999996,-0.00028743761077998879,0.0032152226418850635,0.59738213655411676
0.00062074999999999999,-0.00028698440563526247,0.0031323179960547165,0.5819786140075851
0.00062087196334057728,-0.00028673715974892038,0.0030926519638978037,0.57460874209581347
0.00062087196334057728,-0.00028673715974892038,0.0030926519638978037,0.57460874209581347
0.00062089337558547317,-0.00028683074459627121,0.003085740439572212,0.57332453007667139
0.00062089337558547317,-0.00028683074459627121,0.003085740439572212,0.57332453007667139
0.00062095580583375473,-0.00028710095502206109,1.500000014706302,0.56959659920809003
0.00062098339574606046,-0.0062394778774369141,3.0559137438601485,0.56795684069672281
0.00062098339574606046,-0.0062394778774369141,3.0559137438601485,0.56795684069672281
0.00062100000000000002,-0.12057950420834379,3.5370439652393277,0.56697227191592003
0.00062100000000500015,-0.12057955245717487,3.5370440443595785,0.56697227161968911
0.00062100000000500015,-0.12057955245717487,3.5370440443595785,0.56697227161968911
0.00062122654230322089,-1.9097753004813258,4.2837929475533176,0.55370844042236456
0.00062122654230322089,-1.9097753004813258,4.2837929475533176,0.55370844042236456
0.00062124999999999995,-2.014188181137929,4.3022411186415388,0.55235286895826174
0.00062149999999999998,-2.6226772691185434,4.3910594126158644,0.53811042789755881
0.00062175000000000002,-2.8136308790578366,4.4672614035301752,0.52423522875539752
0.00062199999999999994,-2.8823992882597067,4.5339275816923479,0.51071780218387675
0.00062224999999999997,-2.9131285813240582,4.5922512456455085,0.49754892300308978
0.00062250000000000001,-2.9307727169652229,4.6432763661890215,0.48471960390455515
0.00062274999999999993,-2.9431103774178138,4.6879162730469695,0.47222108931781132
0.00062299999999999996,-2.9527521040689915,4.7269700031131148,0.46004484943506974
0.00062325,-2.9606737033484309,4.7611366028986382,0.44818257439004217
0.00062349999999999992,-2.9672939163247061,4.7910276411918939,0.43662616858670172
0.00062374999999999996,-2.972820528013119,4.8171781559009874,0.42536774517428977
0.00062399999999999999,-2.9773703265587681,4.8400562310230075,0.41439962066481423
0.00062425000000000002,-2.9810152427289398,4.860071375163824,0.40371430968934702
0.00062449999999999995,-2.983802428432774,4.8775818515850986,0.39330451988945803
0.00062474999999999998,-2.9857641387882476,4.892901090974819,0.38316314694048392
0.00062500000000000001,-2.9869231313018778,4.9063033017334243,0.37328326970307474
0.00062524999999999994,-2.9872958595794938,4.9180283781976337,0.36365814549973818
0.00062549999999999997,-2.986894475092372,4.9282861946555192,0.35428120551318099
0.00062575,-2.9857281367179769,4.937260362014241,0.34514605030334228
0.00062599999999999993,-2.9838038960475681,4.9451115143562774,0.33624644543997562
0.00062600000000500016,-2.9838038960015414,4.9451115145030462,0.33624644526429015
0.00062600000000500016,-2.9838038960015414,4.9451115145030462,0.33624644526429015
0.00062624999999999996,-2.9811283959807025,4.9519801842618243,0.32757631724745523
0.0006265,-2.9777060720997586,4.9579893182214159,0.31912974866136534
0.00062674999999999992,-2.9735399466209129,4.9632464773928957,0.31090097518778614
0.00062682915000429932,-2.9720664236067331,4.9647696520472273,0.30834022990777926
0.00062682915000429932,-2.9720664236067331,4.9647696520472273,0.30834022990777926
0.00062699999999999995,-2.9686324970531768,4.9678457628532975,0.3028843809707002
0.00062700000000500008,-2.9686324969476194,4.9678457629392723,0.30288438081244951
0.00062700000000500008,-2.9686324969476194,4.9678457629392723,0.30288438081244951
0.00062724999999999999,-2.962985794923521,4.9718695000344688,0.29507449495965338
0.00062750000000000002,-2.956603408070535,4.9753897122650548,0.2874659871755012
0.00062774999999999994,-2.9494882012693182,4.9784694099564986,0.28005366507225199
0.00062799999999999998,-2.9416427696915579,4.9811637185024766,0.27283246999410987
0.00062825000000000001,-2.933069649430684,4.9835208649685878,0.26579747372307372
0.00062849999999999994,-2.9237714031882813,4.9855830413529993,0.25894387511535089
0.00062874999999999997,-2.9137506641068232,4.9873871598113118,0.25226699682485815
0.000629,-2.9030101630470249,4.9889655133645121,0.24576228211099943
0.00062924999999999993,-2.8915527474782885,4.9903463539002137,0.23942529172918361
0.00062949999999999996,-2.8793813953041769,4.9915543979518588,0.23325170090054123
0.00062974999999999999,-2.8664992250568058,4.9926112690160309,0.22723729636111514
0.00062999999999999992,-2.852909503482874,4.9935358846841966,0.22137797348595226
0.00063024999999999995,-2.8386156511330194,4.9943447952173852,0.21566973348801166
0.00063049999999999998,-2.8236212463722072,4.9950524797894085,0.21010868068929631
0.00063075000000000002,-2.8079300282635318,4.9956716056954438,0.20469101986174457
0.00063099999999999994,-2.7915458984924832,4.9962132550302911,0.19941305363771747
