"Time","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
1.146,-0.1351876,-0.42879993
1.1461,-0.1485922,-0.42434731
1.1461999,-0.16185048,-0.41947579
1.1463,-0.17494936,-0.41419014
1.1464,-0.1878759,-0.40849552
1.1465,-0.20061734,-0.4023976
1.1466,-0.21316111,-0.39590243
1.1467,-0.22549482,-0.3890163
1.1468,-0.23760626,-0.38174605
1.1469001,-0.24948351,-0.37409887
1.147,-0.26111484,-0.36608228
1.1471,-0.27248874,-0.35770416
1.1472,-0.28359401,-0.3489728
1.1473,-0.29441965,-0.3398968
1.1474,-0.30495501,-0.33048514
1.1475,-0.31518963,-0.32074702
1.1476001,-0.32511342,-0.31069207
1.1477,-0.33471662,-0.30033028
1.1478,-0.34398967,-0.28967181
1.1479,-0.35292348,-0.27872717
1.148,-0.36150917,-0.26750717
1.1481,-0.36973831,-0.25602287
1.1482,-0.37760273,-0.2442856
1.1483001,-0.38509467,-0.23230694
1.1483999,-0.39220673,-0.2200987
1.1485,-0.39893189,-0.20767295
1.1486,-0.40526345,-0.19504189
1.1487,-0.41119522,-0.18221804
1.1488,-0.41672134,-0.16921404
1.1489,-0.42183629,-0.15604271
1.149,-0.42653501,-0.14271703
1.1490999,-0.4308129,-0.12925018
1.1492,-0.43466574,-0.11565545
1.1493,-0.43808964,-0.10194621
1.1494,-0.44108126,-0.088136025
1.1495,-0.44363764,-0.074238516
1.1496,-0.44575623,-0.060267407
1.1497,-0.44743493,-0.046236459
1.1497999,-0.44867209,-0.032159533
1.1499,-0.44946647,-0.018050533
1.15,-0.44981727,-0.0039233696
1.1501,-0.44972414,0.010208015
1.1502,-0.44918716,0.02432967
1.1503,-0.44820684,0.038427651
1.1504,-0.44678414,0.052488055
1.1505001,-0.44492045,0.066496998
1.1506,-0.44261762,0.080440648
1.1507,-0.4398779,0.094305247
1.1508,-0.43670398,0.10807711
1.1509,-0.43309897,0.12174264
1.151,-0.42906645,0.13528834
1.1511,-0.42461038,0.14870086
1.1512001,-0.4197351,0.16196693
1.1513,-0.41444549,0.17507347
1.1514,-0.40874672,0.18800755
1.1515,-0.40264443,0.20075639
1.1516,-0.39614457,0.21330738
1.1517,-0.38925359,0.22564816
1.1518,-0.3819783,0.23776655
1.1519001,-0.37432584,0.24965055
1.152,-0.36630377,0.26128843
1.1521,-0.35791999,0.27266875
1.1522,-0.34918281,0.28378022
1.1523,-0.34010077,0.29461187
1.1524,-0.33068284,0.30515301
1.1525,-0.32093838,0.31539324
1.1526,-0.31087694,0.32532245
1.1526999,-0.30050841,0.33493081
1.1528,-0.28984308,0.34420887
1.1529,-0.2788915,0.35314742
1.153,-0.26766437,0.36173764
1.1531,-0.25617281,0.36997104
1.1532,-0.24442819,0.37783954
1.1533,-0.23244207,0.3853353
1.1533999,-0.22022624,0.39245093
1.1535,-0.2077928,0.3991794
1.1536,-0.19515403,0.40551409
1.1537,-0.18232234,0.41144872
1.1538,-0.16931042,0.41697738
1.1539,-0.15613112,0.42209467
1.154,-0.14279744,0.42679551
1.1540999,-0.12932251,0.43107525
1.1542,-0.11571965,0.43492961
1.1543,-0.10200229,0.43835485
1.1544,-0.088183947,0.44134757
1.1545,-0.074278258,0.44390473
1.1546,-0.060298961,0.44602388
1.1547,-0.046259843,0.44770291
1.1548001,-0.032174759,0.44894013
1.1549,-0.018057603,0.44973427
1.155,-0.0039223176,0.45008463
1.1551,0.010217145,0.44999078
1.1552,0.024346841,0.44945285
1.1553,0.038452819,0.44847131
1.1554,0.052521154,0.44704714
1.1555001,0.066537961,0.44518179
1.1556,0.080489404,0.44287702
1.1557,0.094361722,0.44013512
1.1558,0.10814121,0.43695879
1.1559,0.12181427,0.43335119
1.156,0.13536739,0.42931578
1.1561,0.14878723,0.4248566
1.1562001,0.16206051,0.41997808
1.1562999,0.17517413,0.41468495
1.1564,0.18811515,0.40898243
1.1565,0.20087078,0.4028762
1.1566,0.21342847,0.39637223
1.1567,0.22577576,0.38947693
1.1568,0.23790051,0.38219711
1.1569,0.24979073,0.37453997
1.1569999,0.26143467,0.36651304
1.1571,0.27282086,0.35812423
1.1572,0.28393802,0.34938177
1.1573,0.29477519,0.34029439
1.1574,0.30532169,0.33087096
1.1575,0.31556708,0.3211208
1.1576,0.32550123,0.31105351
1.1576999,0.33511436,0.30067909
1.1578,0.34439695,0.29000768
1.1579,0.35333985,0.27904984
1.158,0.36193424,0.26781639
1.1581,0.37017161,0.25631845
1.1582,0.3780438,0.24456729
1.1583,0.38554308,0.23257452
1.1584001,0.39266202,0.22035202
1.1585,0.39939359,0.2079118
1.1586,0.40573111,0.19526614
1.1587,0.41166836,0.18242754
1.1588,0.41719949,0.16940865
1.1589,0.42231894,0.15622231
1.159,0.42702174,0.14288154
1.1591001,0.4313032,0.12939952
1.1592,0.43515912,0.11578953
1.1593,0.43858561,0.102065
1.1594,0.44157937,0.088239491
1.1595,0.44413739,0.074326634
1.1596,0.44625714,0.060340166
1.1597,0.44793653,0.046293873
1.1598001,0.4491739,0.032201633
1.1599,0.44996801,0.018077359
1.16,0.45031807,0.0039349734
1.1601,0.45022371,-0.01021156
1.1602,0.44968504,-0.024348276
1.1603,0.4487026,-0.03846122
1.1604,0.44727731,-0.052536469
1.1605,0.44541058,-0.066560134
1.1605999,0.44310424,-0.080518357
1.1607,0.44036061,-0.094397373
1.1608,0.43718231,-0.10818349
1.1609,0.4335725,-0.12186308
1.161,0.42953476,-0.13542266
1.1611,0.42507306,-0.14884883
1.1612,0.42019176,-0.16212834
1.1612999,0.41489571,-0.17524809
1.1614,0.40919015,-0.18819512
1.1615,0.40308064,-0.20095666
1.1616,0.39657322,-0.21352009
1.1617,0.38967437,-0.22587304
1.1618,0.3823908,-0.23800328
1.1619,0.37472975,-0.24989885
1.1619999,0.36669874,-0.26154801
1.1621,0.35830575,-0.27293923
1.1622,0.34955898,-0.28406131
1.1623,0.3404671,-0.29490325
1.1624,0.33103907,-0.30545434
1.1625,0.32128423,-0.31570417
1.1626,0.31121212,-0.32564259
1.1627001,0.30083272,-0.33525982
1.1628,0.29015628,-0.34454635
1.1629,0.27919334,-0.35349301
1.163,0.26795465,-0.36209095
1.1631,0.25645137,-0.3703317
1.1632,0.24469483,-0.37820715
1.1633,0.23269662,-0.38570946
1.1634001,0.22046855,-0.39283124
1.1635,0.20802274,-0.39956546
1.1636,0.19537145,-0.40590551
1.1637,0.18252714,-0.41184503
1.1638,0.16950251,-0.41737825
1.1639,0.15631039,-0.42249963
1.164,0.14296384,-0.42720419
1.1641001,0.12947598,-0.43148717
1.1641999,0.11586013,-0.43534443
1.1643,0.10212976,-0.43877211
1.1644,0.088298388,-0.44176686
1.1645,0.07437966,-0.44432569
1.1646,0.060387328,-0.44644603
1.1647,0.046335205,-0.4481259
1.1648,0.032237142,-0.4493635
1.1648999,0.018107055,-0.45015767
1.165,0.0039588972,-0.45050761
1.1651,-0.010193367,-0.45041299
1.1652,-0.024335781,-0.44987383
1.1653,-0.03845438,-0.44889075
1.1654,-0.052535228,-0.44746464
1.1655,-0.066564433,-0.44559696
1.1655999,-0.08052814,-0.44328949
1.1657,-0.09441258,-0.44054452
1.1658,-0.10820404,-0.43736479
1.1659,-0.1218889,-0.43375337
1.166,-0.13545366,-0.42971385
1.1661,-0.14888494,-0.42525023
1.1662,-0.16216947,-0.42036691
1.1663001,-0.17529415,-0.41506866
1.1664,-0.188246,-0.40936071
1.1665,-0.20101225,-0.40324873
1.1666,-0.21358031,-0.39673874
1.1667,-0.22593775,-0.38983712
1.1668,-0.2380724,-0.38255072
1.1669,-0.24997225,-0.37488669
1.1670001,-0.26162559,-0.36685261
1.1671,-0.27302086,-0.3584564
1.1672,-0.28414688,-0.34970635
1.1673,-0.29499263,-0.3406111
1.1674,-0.30554736,-0.33117959
1.1675,-0.3158007,-0.32142112
1.1676,-0.32574254,-0.31134537
1.1677001,-0.33536306,-0.30096224
1.1677999,-0.34465271,-0.29028198
1.1679,-0.35360238,-0.27931511
1.168,-0.36220318,-0.26807252
1.1681,-0.37044668,-0.25656521
1.1682,-0.37832466,-0.24480459
1.1683,-0.38582942,-0.23280224
1.1684,-0.39295352,-0.22057004
1.1684999,-0.39968988,-0.20812002
1.1686,-0.40603191,-0.19546446
1.1687,-0.4119733,-0.18261588
1.1688,-0.41750824,-0.16958696
1.1689,-0.4226312,-0.15639052
1.169,-0.42733717,-0.1430396
1.1691,-0.43162146,-0.12954739
1.1691999,-0.43547988,-0.1159272
1.1693,-0.43890858,-0.10219245
1.1694,-0.44190416,-0.088356704
1.1695,-0.44446373,-0.074433632
1.1696,-0.4465847,-0.060436953
1.1697,-0.44826496,-0.046380486
1.1698,-0.44950289,-0.032278113
1.1698999,-0.45029727,-0.018143745
1.17,-0.45064726,-0.0039913231
1.1701,-0.45055252,0.010165177
1.1702,-0.45001322,0.024311783
1.1703,-0.4490298,0.038434535
1.1704,-0.44760323,0.052519497
1.1705,-0.44573495,0.066552766
1.1706001,-0.44342679,0.080520488
1.1707,-0.44068104,0.094408885
1.1708,-0.43750033,0.10820425
1.1709,-0.4338879,0.12189296
1.171,-0.42984727,0.13546151
1.1711,-0.42538238,0.14889649
1.1712,-0.42049769,0.16218467
1.1713001,-0.415198,0.17531291
1.1714,-0.40948856,0.18826827
1.1715,-0.40337491,0.20103794
1.1716,-0.39686319,0.21360934
1.1717,-0.38995978,0.22597006
1.1718,-0.38267148,0.23810787
1.1719,-0.37500548,0.25001082
1.1720001,-0.36696935,0.26166716
1.1720999,-0.35857105,0.27306536
1.1722,-0.3498188,0.2841942
1.1723,-0.34072128,0.29504266
1.1724,-0.33128747,0.30560005
1.1725,-0.32152665,0.31585595
1.1726,-0.31144845,0.32580024
1.1727,-0.30106285,0.33542308
1.1727999,-0.29038009,0.34471503
1.1729,-0.27941069,0.35366684
1.173,-0.26816544,0.36226973
1.1731,-0.25665551,0.37051517
1.1732,-0.24489224,0.37839505
1.1733,-0.23288719,0.38590157
1.1734,-0.22065225,0.39302731
1.1734999,-0.20819949,0.39976525
1.1736,-0.19554119,0.40610877
1.1737,-0.18268982,0.41205156
1.1738,-0.16965809,0.41758776
1.1739,-0.15645887,0.42271191
1.174,-0.14310515,0.42741898
1.1741,-0.12961014,0.43170425
1.1742001,-0.11598712,0.43556353
1.1743,-0.10224959,0.43899307
1.1744,-0.088411056,0.44198939
1.1745,-0.07448519,0.44454956
1.1746,-0.060485747,0.44667104
1.1747,-0.046426542,0.4483518
1.1748,-0.032321431,0.44959009
1.1749001,-0.018184343,0.45038471
1.175,-0.0040292386,0.45073491
1.1751,0.010129917,0.45064032
1.1752,0.024279159,0.45010102
1.1753,0.038404513,0.44911754
1.1754,0.052492041,0.44769087
1.1755,0.066527843,0.44582242
1.1756001,0.080498062,0.44351399
1.1756999,0.094388917,0.44076788
1.1758,0.10818668,0.43758684
1.1759,0.12187777,0.43397391
1.176,0.13544863,0.42993274
1.1761,0.14888591,0.42546728
1.1762,0.16217633,0.42058197
1.1763,0.17530675,0.41528156
1.1763999,0.18826424,0.40957135
1.1765,0.20103601,0.40345696
1.1766,0.21360943,0.39694437
1.1767,0.22597212,0.39004004
1.1768,0.23811185,0.38275081
1.1769,0.25001669,0.37508386
1.177,0.26167482,0.36704671
1.1770999,0.27307478,0.35864735
1.1772,0.28420532,0.34989402
1.1773,0.29505545,0.3407954
1.1774,0.30561441,0.33136043
1.1775,0.31587186,0.32159844
1.1776,0.32581761,0.31151909
1.1777,0.33544192,0.30113226
1.1778001,0.34473518,0.29044825
1.1779,0.3536883,0.2794776
1.178,0.36229244,0.26823112
1.1781,0.3705391,0.25671992
1.1782,0.37842008,0.24495532
1.1783,0.38592771,0.23294899
1.1784,0.39305449,0.22071277
1.1785001,0.39979342,0.20825869
1.1786,0.40613782,0.19559906
1.1787,0.41208151,0.18274641
1.1788,0.41761854,0.16971339
1.1789,0.42274347,0.15651286
1.179,0.42745122,0.14315784
1.1791,0.43173721,0.12966156
1.1792001,0.43559715,0.11603727
1.1793,0.43902725,0.10229845
1.1794,0.44202411,0.088458665
1.1795,0.44458479,0.074531578
1.1796,0.44670674,0.060530901
1.1797,0.44838789,0.046470474
1.1798,0.44962656,0.032364171
1.1799001,0.45042157,0.018225918
1.1799999,0.45077208,0.0040696524
1.1801,0.45067775,-0.010090644
1.1802,0.45013872,-0.024240995
1.1803,0.44915545,-0.038367443
1.1804,0.44772896,-0.052456044
1.1805,0.44586065,-0.066492893
1.1806,0.4435524,-0.080464132
1.1806999,0.44080639,-0.094355986
1.1808,0.43762541,-0.10815473
1.1809,0.43401256,-0.12184677
1.181,0.42997146,-0.13541856
1.1811,0.42550603,-0.14885673
1.1812,0.42062071,-0.16214801
1.1813,0.41532034,-0.17527929
1.1813999,0.40961012,-0.18823759
1.1815,0.40349567,-0.20101015
1.1816,0.39698306,-0.21358435
1.1817,0.39007872,-0.2259478
1.1818,0.38278943,-0.23808825
1.1819,0.3751224,-0.24999377
1.182,0.36708522,-0.26165259
1.1821001,0.35868579,-0.2730532
1.1822,0.3499324,-0.28418437
1.1823,0.34083372,-0.29503506
1.1824,0.3313987,-0.30559465
1.1825,0.32163668,-0.31585264
1.1826,0.31155723,-0.32579896
1.1827,0.30117038,-0.33542374
1.1828001,0.29048634,-0.34471756
1.1829,0.27951565,-0.35367116
1.183,0.26826912,-0.36227575
1.1831,0.25675792,-0.37052286
1.1832,0.24499333,-0.37840432
1.1833,0.232987,-0.38591236
1.1834,0.22075078,-0.39303955
1.1835001,0.20829673,-0.3997789
1.1835999,0.19563717,-0.40612373
1.1837,0.18278456,-0.41206777
1.1838,0.16975158,-0.41760516
1.1839,0.15655115,-0.42273051
1.184,0.14319624,-0.42743865
1.1841,0.12970003,-0.43172497
1.1842,0.11607588,-0.43558529
1.1842999,0.10233722,-0.43901575
1.1844,0.088497587,-0.44201297
1.1845,0.074570648,-0.44457403
1.1846,0.060570162,-0.44669634
1.1847,0.04650994,-0.44837788
1.1848,0.032403845,-0.44961694
1.1849,0.018265812,-0.4504123
1.1849999,0.0041097947,-0.45076323
1.1851,-0.010050247,-0.45066932
1.1852,-0.024200337,-0.45013067
1.1853,-0.038326506,-0.44914785
1.1854,-0.052414812,-0.44772184
1.1855,-0.066451356,-0.44585398
1.1856,-0.08042229,-0.44354615
1.1857001,-0.094313823,-0.44080067
1.1858,-0.10811224,-0.43762019
1.1859,-0.12180392,-0.43400788
1.186,-0.13537538,-0.42996728
1.1861,-0.1488132,-0.42550245
1.1862,-0.16210411,-0.42061773
1.1863,-0.17523503,-0.41531792
1.1864001,-0.18819298,-0.40960833
1.1865,-0.20096518,-0.40349457
1.1866,-0.21353902,-0.39698261
1.1867,-0.22590208,-0.39007896
1.1868,-0.23804219,-0.38279042
1.1869,-0.24994735,-0.37512416
1.187,-0.2616058,-0.36708772
1.1871001,-0.27300608,-0.3586891
1.1872,-0.28413689,-0.34993657
1.1873,-0.29498729,-0.34083876
1.1874,-0.30554652,-0.3314046
1.1875,-0.31580421,-0.32164347
1.1876,-0.32575023,-0.31156501
1.1877,-0.33537474,-0.30117911
1.1878,-0.34466827,-0.29049605
1.1878999,-0.35362163,-0.27952638
1.188,-0.36222601,-0.26828092
1.1881,-0.37047291,-0.25677076
1.1882,-0.37835416,-0.24500729
1.1883,-0.38586202,-0.2330021
1.1884,-0.3929891,-0.22076704
1.1885,-0.39972833,-0.20831415
1.1885999,-0.40607306,-0.19565578
1.1887,-0.41201708,-0.18280441
1.1888,-0.41755447,-0.1697727
1.1889,-0.42267978,-0.1565735
1.189,-0.42738798,-0.14321989
1.1891,-0.43167439,-0.12972501
1.1892,-0.43553481,-0.11610217
1.1892999,-0.43896541,-0.10236485
1.1894,-0.44196284,-0.088526577
1.1895,-0.44452414,-0.074601024
1.1896,-0.44664672,-0.060601924
1.1897,-0.44832855,-0.046543099
1.1898,-0.449568,-0.032438427
1.1899,-0.45036379,-0.018301817
1.1900001,-0.45071512,-0.0041472241
1.1901,-0.45062169,0.01001138
1.1902,-0.45008361,0.02416002
1.1903,-0.44910139,0.038284741
1.1904,-0.44767597,0.052371606
1.1905,-0.4458088,0.066406704
1.1906,-0.44350174,0.080376185
1.1907001,-0.44075701,0.094266273
1.1908,-0.43757737,0.10806325
1.1909,-0.43396595,0.12175351
1.191,-0.42992631,0.13532354
1.1911,-0.42546245,0.14875995
1.1912,-0.42057875,0.16204947
1.1913,-0.41528007,0.17517902
1.1914001,-0.40957162,0.18813559
1.1914999,-0.40345901,0.20090644
1.1916,-0.39694834,0.21347895
1.1917,-0.390046,0.22584073
1.1918,-0.3827588,0.23797955
1.1919,-0.37509391,0.24988346
1.192,-0.36705896,0.26154071
1.1921,-0.35866186,0.27293977
1.1921999,-0.34991083,0.28406945
1.1923,-0.34081459,0.29491872
1.1924,-0.33138213,0.30547687
1.1925,-0.3216227,0.31573352
1.1926,-0.31154594,0.32567853
1.1927,-0.30116183,0.33530208
1.1928,-0.29048061,0.34459472
1.1928999,-0.27951279,0.35354719
1.193,-0.26826924,0.36215073
1.1931,-0.25676107,0.37039688
1.1932,-0.24499957,0.37827742
1.1933,-0.23299639,0.38578463
1.1934,-0.22076339,0.39291108
1.1935,-0.20831263,0.39964977
1.1936001,-0.19565637,0.40599403
1.1937,-0.18280715,0.41193756
1.1938,-0.16977762,0.4174746
1.1939,-0.15658067,0.42259961
1.194,-0.14322928,0.42730755
1.1941,-0.12973665,0.43159381
1.1942,-0.11611611,0.4354541
1.1943001,-0.10238109,0.43888468
1.1944,-0.088545136,0.44188213
1.1945,-0.074621908,0.44444349
1.1946,-0.060625166,0.44656628
1.1947,-0.046568695,0.44824836
1.1948,-0.032466378,0.44948807
1.1949,-0.018332139,0.45028424
1.1950001,-0.0041799247,0.45063609
1.1950999,0.0099763097,0.4505432
1.1952,0.024122586,0.45000568
1.1953,0.038244944,0.44902414
1.1954,0.052329443,0.44759953
1.1955,0.066362195,0.44573319
1.1956,0.080329344,0.44342703
1.1957,0.094217107,0.44068331
1.1957999,0.10801179,0.43750474
1.1959,0.12169977,0.43389446
1.196,0.13526753,0.42985603
1.1961,0.14870171,0.42539346
1.1962,0.16198903,0.42051113
1.1963,0.17511639,0.41521388
1.1964,0.18807082,0.40950695
1.1964999,0.20083956,0.40339595
1.1966,0.21341,0.39688694
1.1967,0.22576974,0.38998631
1.1968,0.23790659,0.38270092
1.1969,0.24980856,0.37503794
1.197,0.26146391,0.3670049
1.1971,0.27286115,0.35860977
1.1971999,0.28398904,0.34986088
1.1973,0.29483655,0.34076676
1.1974,0.30539304,0.33133647
1.1975,0.31564808,0.32157928
1.1976,0.32559153,0.31150487
1.1977,0.3352136,0.30112314
1.1978,0.3445048,0.29044431
1.1979001,0.35345596,0.27947903
1.198,0.36205822,0.26823801
1.1981,0.37030312,0.25673237
1.1982,0.37818253,0.24497351
1.1983,0.38568869,0.23297304
1.1984,0.39281419,0.22074275
1.1985,0.39955196,0.20829472
1.1986001,0.40589538,0.19564126
1.1987,0.41183823,0.18279488
1.1988,0.41737461,0.16976821
1.1989,0.42249903,0.15657414
1.199,0.42720652,0.14322568
1.1991,0.43149239,0.12973601
1.1992,0.43535239,0.11611842
1.1993001,0.43878272,0.10238638
1.1993999,0.44178009,0.088553436
1.1995,0.44434142,0.074633226
1.1996,0.44646427,0.060639493
1.1997,0.44814649,0.046586055
1.1998,0.44938651,0.032486781
1.1999,0.45018303,0.018355586
1.2,0.45053536,0.0042064171
1.2,0.45053536,0.0042064171
1.2000999,0.45044306,-0.0099463724
1.2002,0.44990629,-0.02408896
1.2003,0.44892555,-0.038207967
1.2004,0.44750184,-0.052289374
1.2005,0.44563657,-0.066319019
1.2006,0.44333166,-0.080282994
1.2007,0.44058931,-0.094167478
1.2007999,0.43741223,-0.10795877
1.2009,0.43380359,-0.12164325
1.201,0.42976698,-0.13520741
1.2011,0.42530635,-0.14863786
1.2012,0.42042607,-0.16192132
1.2013,0.41513106,-0.1750447
1.2014,0.40942654,-0.18799502
1.2015001,0.40331826,-0.20075947
1.2016,0.39681214,-0.21332549
1.2017,0.38991475,-0.22568062
1.2018,0.38263288,-0.23781273
1.2019,0.37497374,-0.24970978
1.202,0.36694491,-0.26136008
1.2021,0.35855436,-0.27275211
1.2022001,0.34981042,-0.28387463
1.2023,0.3407217,-0.29471672
1.2024,0.33129722,-0.3052676
1.2025,0.32154635,-0.31551692
1.2026,0.3114787,-0.32545453
1.2027,0.30110425,-0.3350707
1.2028,0.29043329,-0.34435594
1.2029001,0.27947634,-0.35330108
1.2029999,0.2682443,-0.36189732
1.2031,0.25674823,-0.3701362
1.2032,0.24499954,-0.37800965
1.2033,0.23300983,-0.38550988
1.2034,0.22079098,-0.39262953
1.2035,0.20835507,-0.39936161
1.2036,0.1957144,-0.40569949
1.2036999,0.18288146,-0.41163695
1.2038,0.16986896,-0.41716814
1.2039,0.15668973,-0.4222877
1.204,0.14335684,-0.42699054
1.2041,0.12988345,-0.43127206
1.2042,0.11628292,-0.43512812
1.2043,0.10256867,-0.43855491
1.2043999,0.088754296,-0.44154915
1.2045,0.074853413,-0.44410786
1.2046,0.06087973,-0.44622859
1.2047,0.046847083,-0.4479093
1.2048,0.032769337,-0.44914842
1.2049,0.018660398,-0.44994476
1.205,0.004534191,-0.45029753
1.2051001,-0.0095953252,-0.45020643
1.2052,-0.023714196,-0.44967169
1.2053,-0.037808478,-0.4486939
1.2054,-0.051864259,-0.44727406
1.2055,-0.065867685,-0.4454135
1.2056,-0.079804927,-0.44311422
1.2057,-0.093662232,-0.44037858
1.2058001,-0.10742593,-0.43720937
1.2059,-0.12108244,-0.4336096
1.206,-0.1346183,-0.42958298
1.2061,-0.14802016,-0.42513356
1.2062,-0.16127482,-0.42026582
1.2063,-0.1743692,-0.41498458
1.2064,-0.1872904,-0.40929505
1.2065001,-0.20002569,-0.40320295
1.2066,-0.21256253,-0.39671439
1.2067,-0.22488858,-0.38983586
1.2068,-0.23699167,-0.38257411
1.2069,-0.24885991,-0.37493637
1.207,-0.26048163,-0.36693028
1.2071,-0.27184537,-0.35856381
1.2072001,-0.28294,-0.34984532
1.2072999,-0.29375455,-0.3407833
1.2074,-0.3042784,-0.33138686
1.2075,-0.31450126,-0.32166532
1.2076,-0.32441303,-0.3116284
1.2077,-0.33400404,-0.30128595
1.2078,-0.34326479,-0.29064819
1.2079,-0.35218623,-0.27972576
1.2079999,-0.36075965,-0.26852947
1.2081,-0.36897665,-0.25707048
1.2082,-0.37682909,-0.24535997
1.2083,-0.38430932,-0.23340964
1.2084,-0.39141005,-0.22123133
1.2085,-0.3981244,-0.20883712
1.2086,-0.40444571,-0.19623926
1.2086999,-0.41036779,-0.18345015
1.2088,-0.41588491,-0.1704825
1.2089,-0.42099175,-0.15734914
1.209,-0.42568332,-0.1440631
1.2091,-0.42995498,-0.13063744
1.2092,-0.43380263,-0.11708544
1.2093,-0.4372226,-0.10342053
1.2094001,-0.44021159,-0.089656226
1.2095,-0.44276676,-0.075806133
1.2096,-0.44488549,-0.061883856
1.2097,-0.44656593,-0.047903195
1.2098,-0.44780648,-0.033877969
1.2099,-0.44860607,-0.019822031
1.21,-0.44896385,-0.0057492284
1.2101001,-0.4488796,0.0083265584
1.2102,-0.4483535,0.022391424
1.2103,-0.44738621,0.036431488
1.2104,-0.44597876,0.050432898
1.2105,-0.44413251,0.064381875
1.2106,-0.44184944,0.078264654
1.2107,-0.43913192,0.092067555
1.2108001,-0.43598273,0.10577697
1.2108999,-0.43240505,0.11937939
1.211,-0.42840242,0.13286142
1.2111,-0.42397892,0.14620979
1.2112,-0.41913906,0.15941137
1.2113,-0.41388774,0.17245315
1.2114,-0.40823001,0.18532228
1.2115,-0.4021717,0.19800614
1.2115999,-0.39571884,0.21049222
1.2117,-0.38887793,0.22276829
1.2118,-0.38165575,0.23482227
1.2119,-0.37405947,0.24664228
1.212,-0.36609668,0.25821674
1.2121,-0.35777536,0.26953426
1.2122,-0.34910387,0.2805838
1.2122999,-0.34009066,0.29135448
1.2124,-0.33074477,0.30183566
1.2125,-0.3210755,0.31201717
1.2126,-0.3110925,0.32188904
1.2127,-0.30080572,0.33144155
1.2128,-0.29022521,0.34066534
1.2129,-0.27936155,0.34955138
1.2130001,-0.26822558,0.35809106
1.2131,-0.25682837,0.366276
1.2132,-0.24518113,0.37409815
1.2133,-0.23329538,0.38154992
1.2134,-0.22118299,0.38862404
1.2135,-0.20885593,0.39531365
1.2136,-0.19632646,0.40161228
1.2137001,-0.18360686,0.40751368
1.2138,-0.17070979,0.41301218
1.2139,-0.15764803,0.41810247
1.214,-0.14443451,0.42277965
1.2141,-0.1310823,0.42703921
1.2142,-0.11760452,0.43087694
1.2143,-0.10401457,0.43428922
1.2144001,-0.09032587,0.43727285
1.2145,-0.076551981,0.439825
1.2146,-0.062706441,0.44194311
1.2147,-0.048802938,0.44362524
1.2148,-0.034855224,0.44486994
1.2149,-0.020877074,0.44567606
1.215,-0.0068822773,0.44604293
1.2151,0.0071153939,0.44597015
1.2151999,0.021102106,0.44545799
1.2153,0.035064064,0.44450715
1.2154,0.048987493,0.44311863
1.2155,0.062858686,0.44129387
1.2156,0.076663978,0.43903476
1.2157,0.090389766,0.43634367
1.2158,0.10402253,0.4332234
1.2158999,0.11754883,0.42967719
1.216,0.13095537,0.42570844
1.2161,0.14422895,0.42132133
1.2162,0.15735653,0.41652027
1.2163,0.17032517,0.41131014
1.2164,0.18312216,0.40569612
1.2165,0.19573487,0.39968383
1.2165999,0.20815094,0.39327934
1.2167,0.22035816,0.38648912
1.2168,0.2323446,0.37932
1.2169,0.2440984,0.37177896
1.217,0.25560805,0.36387366
1.2171,0.26686233,0.35561198
1.2172,0.27785018,0.34700224
1.2173001,0.28856081,0.33805296
1.2174,0.29898366,0.32877299
1.2175,0.30910864,0.31917161
1.2176,0.31892583,0.30925846
1.2177,0.32842562,0.29904339
1.2178,0.33759865,0.28853643
1.2179,0.34643599,0.27774808
1.2180001,0.35492906,0.26668912
1.2181,0.36306956,0.2553705
1.2182,0.37084961,0.24380349
1.2183,0.37826148,0.23199946
1.2184,0.38529804,0.21997017
1.2185,0.39195248,0.20772758
1.2186,0.39821836,0.19528386
1.2187001,0.40408954,0.18265125
1.2187999,0.40956032,0.16984227
1.2189,0.41462544,0.15686965
1.219,0.41928005,0.14374624
1.2191,0.42351973,0.13048503
1.2192,0.42734021,0.11709906
1.2193,0.43073794,0.10360163
1.2194,0.43370974,0.090006076
1.2194999,0.4362528,0.076325879
1.2196,0.43836465,0.062574513
1.2197,0.4400433,0.048765551
1.2198,0.44128728,0.034912657
1.2199,0.44209552,0.021029517
1.22,0.44246733,0.0071298485
1.2201,0.44240236,-0.0067726774
1.2201999,0.44190085,-0.020664321
1.2203,0.44096345,-0.034531374
1.2204,0.4395912,-0.048360154
1.2205,0.43778563,-0.062137034
1.2206,0.43554845,-0.075848453
1.2207,0.43288213,-0.089480884
1.2208,0.42978945,-0.1030209
1.2209001,0.42627358,-0.11645517
1.221,0.42233798,-0.12977046
1.2211,0.41798672,-0.14295368
1.2212,0.41322422,-0.15599184
1.2213,0.40805531,-0.16887215
1.2214,0.40248525,-0.18158191
1.2215,0.39651951,-0.19410862
1.2216001,0.39016414,-0.20644
1.2217,0.38342556,-0.21856393
1.2218,0.37631056,-0.23046851
1.2219,0.36882621,-0.24214204
1.222,0.36097991,-0.25357303
1.2221,0.35277963,-0.26475033
1.2222,0.34423357,-0.27566299
1.2223001,0.33535025,-0.28630027
1.2224,0.32613841,-0.29665175
1.2225,0.31660733,-0.30670729
1.2226,0.30676648,-0.31645709
1.2227,0.29662576,-0.32589161
