"Time","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[2].Phi.im","smpmM.stator.electroMagneticConverter.singlePhaseElectroMagneticConverter[1].Phi.re"
0.6825,-0.27396789,0.34518838
0.68260002,-0.26651073,0.35099101
0.68269998,-0.25892958,0.35663337
0.68279999,-0.25122786,0.36211273
0.68290001,-0.24340896,0.36742646
0.68300003,-0.23547652,0.37257209
0.68309999,-0.22743416,0.3775472
0.6832,-0.21928552,0.38234937
0.68330002,-0.21103433,0.38697633
0.68339998,-0.20268434,0.39142591
0.68349999,-0.19423938,0.39569592
0.68360001,-0.18570313,0.39978418
0.68370003,-0.1770796,0.40368885
0.68379998,-0.16837274,0.40740803
0.6839,-0.15958652,0.4109399
0.68400002,-0.15072498,0.41428274
0.68409997,-0.14179218,0.41743496
0.68419999,-0.13279223,0.42039502
0.68430001,-0.12372919,0.42316136
0.68440002,-0.1146072,0.42573261
0.68449998,-0.1054305,0.42810753
0.6846,-0.09620332,0.43028492
0.68470001,-0.086929895,0.4322637
0.68480003,-0.077614523,0.43404287
0.68489999,-0.068261497,0.43562153
0.685,-0.05887514,0.43699887
0.68510002,-0.04945967,0.43817395
0.68519998,-0.04001952,0.43914628
0.68529999,-0.03055905,0.43991533
0.68540001,-0.021082647,0.44048059
0.68550003,-0.011594702,0.44084176
0.68559998,-0.0020996204,0.44099861
0.6857,0.0073981853,0.44095096
0.68580002,0.016894355,0.44069862
0.68589997,0.026384486,0.44024161
0.68599999,0.035864133,0.43958008
0.68610001,0.045328893,0.4387143
0.68620002,0.054774351,0.43764454
0.68629998,0.064196102,0.43637124
0.6864,0.07358975,0.43489489
0.68650001,0.082950905,0.43321612
0.68660003,0.092275247,0.43133539
0.68669999,0.10155839,0.42925361
0.6868,0.11079599,0.4269717
0.68690002,0.11998371,0.4244906
0.68699998,0.12911727,0.42181143
0.68709999,0.13819234,0.4189353
0.68720001,0.14720471,0.41586351
0.68730003,0.15615013,0.4125973
0.68739998,0.16502441,0.40913805
0.6875,0.17382336,0.40548736
0.68760002,0.18254285,0.40164688
0.68769997,0.19117874,0.39761829
0.68779999,0.199727,0.39340341
0.68790001,0.20818359,0.38900414
0.68800002,0.21654449,0.38442248
0.68809998,0.22480576,0.37966022
0.6882,0.23296347,0.37471971
0.68830001,0.2410138,0.36960313
0.68839997,0.2489529,0.36431283
0.68849999,0.25677702,0.35885119
0.6886,0.26448244,0.35322076
0.68870002,0.27206552,0.34742406
0.68879998,0.2795226,0.34146363
0.68889999,0.28685012,0.33534217
0.68900001,0.29404461,0.32906255
0.68910003,0.30110267,0.32262763
0.68919998,0.30802089,0.31604037
0.6893,0.314796,0.30930379
0.68940002,0.32142472,0.30242103
0.68949997,0.3279039,0.29539526
0.68959999,0.33423033,0.28822947
0.68970001,0.34040105,0.28092712
0.68980002,0.34641308,0.27349159
0.68989998,0.35226351,0.2659263
0.69,0.35794955,0.2582348
0.69010001,0.36346847,0.25042063
0.69019997,0.36881754,0.24248742
0.69029999,0.37399417,0.23443872
0.6904,0.37899578,0.22627831
0.69050002,0.38382003,0.21800999
0.69059998,0.38846454,0.20963763
0.69069999,0.39292705,0.20116514
0.69080001,0.39720538,0.19259645
0.69090003,0.40129745,0.1839356
0.69099998,0.40520123,0.1751866
0.6911,0.40891466,0.1663534
0.69120002,0.41243601,0.15744023
0.69129997,0.41576353,0.14845125
0.69139999,0.41889554,0.13939069
0.69150001,0.42183053,0.13026281
0.69160002,0.42456704,0.12107187
0.69169998,0.42710364,0.11182223
0.6918,0.42943898,0.1025181
0.69190001,0.43157187,0.093163893
0.69199997,0.43350121,0.083764039
0.69209999,0.43522605,0.074322961
0.69220001,0.43674549,0.064845115
0.69230002,0.4380587,0.055334978
0.69239998,0.43916503,0.045797039
0.6925,0.44006377,0.036235794
0.69260001,0.44075429,0.026655672
0.69270003,0.44123632,0.017061267
0.69279999,0.44150946,0.0074571236
0.6929,0.44157353,-0.0021522087
0.69300002,0.44142845,-0.011762172
0.69309998,0.44107419,-0.021368202
0.69319999,0.44051081,-0.030965732
0.69330001,0.43973836,-0.040550262
0.69340003,0.43875715,-0.050117228
0.69349998,0.43756759,-0.059662055
0.6936,0.43617016,-0.069180205
0.69370002,0.43456545,-0.078667134
0.69379997,0.43275413,-0.08811833
0.69389999,0.43073699,-0.09752927
0.69400001,0.42851487,-0.10689546
0.69410002,0.42608854,-0.11621247
0.69419998,0.42345923,-0.12547582
0.6943,0.4206281,-0.13468108
0.69440001,0.41759643,-0.14382383
0.69450003,0.41436553,-0.1528997
0.69459999,0.41093692,-0.16190432
0.6947,0.40731215,-0.17083338
0.69480002,0.40349266,-0.1796826
0.69489998,0.39948028,-0.18844771
0.69499999,0.39527687,-0.1971245
0.69510001,0.39088431,-0.20570879
0.69520003,0.38630468,-0.21419646
0.69529998,0.38154009,-0.22258338
0.6954,0.37659273,-0.23086555
0.69550002,0.37146485,-0.23903893
0.69559997,0.36615863,-0.24709956
0.69569999,0.36067674,-0.25504357
0.69580001,0.35502163,-0.26286706
0.69590002,0.34919599,-0.27056628
0.69599998,0.34320253,-0.27813751
0.6961,0.33704406,-0.28557706
0.69620001,0.33072346,-0.29288131
0.69630003,0.32424355,-0.30004665
0.69639999,0.31760734,-0.3070696
0.6965,0.31081808,-0.31394675
0.69660002,0.30387887,-0.32067478
0.69669998,0.29679304,-0.32725036
0.69679999,0.28956389,-0.33367029
0.69690001,0.28219491,-0.33993143
0.69700003,0.27468947,-0.34603071
0.69709998,0.26705098,-0.35196504
0.6972,0.25928316,-0.35773155
0.69730002,0.25138971,-0.36332741
0.69739997,0.24337436,-0.36874989
0.69749999,0.23524092,-0.37399629
0.69760001,0.22699325,-0.37906399
0.69770002,0.21863528,-0.38395056
0.69779998,0.21017084,-0.38865343
0.6979,0.20160399,-0.39317027
0.69800001,0.19293885,-0.39749888
0.69809997,0.18417954,-0.40163708
0.69819999,0.17533025,-0.40558282
0.6983,0.16639522,-0.40933412
0.69840002,0.15737872,-0.41288912
0.69849998,0.14828502,-0.41624594
0.69859999,0.13911836,-0.41940284
0.69870001,0.12988323,-0.42235821
0.69880003,0.12058403,-0.42511064
0.69889998,0.11122525,-0.42765865
0.699,0.10181136,-0.43000096
0.69910002,0.092346907,-0.43213636
0.69919997,0.082836449,-0.43406376
0.69929999,0.073284425,-0.43578196
0.69940001,0.06369549,-0.4372901
0.69950002,0.054074273,-0.4385874
0.69959998,0.044425417,-0.43967313
0.6997,0.034753576,-0.44054672
0.69980001,0.025063425,-0.44120765
0.69989997,0.015359652,-0.44165552
0.69999999,0.0056469189,-0.44188997
0.7001,-0.0040701432,-0.44191068
0.70020002,-0.013786777,-0.44171765
0.70029998,-0.023498276,-0.44131088
0.70039999,-0.033199932,-0.44069049
0.70050001,-0.042887039,-0.43985671
0.70060003,-0.052554891,-0.43880984
0.70069999,-0.062198784,-0.43755037
0.7008,-0.071814097,-0.43607855
0.70090002,-0.081396125,-0.43439513
0.70099998,-0.090940192,-0.43250087
0.70109999,-0.10044166,-0.43039659
0.70120001,-0.10989589,-0.42808324
0.70130002,-0.11929827,-0.42556188
0.70139998,-0.12864421,-0.42283365
0.7015,-0.13792916,-0.4198997
0.70160002,-0.14714858,-0.41676128
0.70169997,-0.15629797,-0.41341993
0.70179999,-0.16537283,-0.40987718
0.70190001,-0.17436872,-0.40613469
0.70200002,-0.18328124,-0.40219423
0.70209998,-0.19210601,-0.39805761
0.7022,-0.2008387,-0.3937268
0.70230001,-0.20947501,-0.38920358
0.70240003,-0.21801068,-0.38449022
0.70249999,-0.22644153,-0.37958896
0.7026,-0.23476341,-0.37450206
0.70270002,-0.24297222,-0.369232
0.70279998,-0.25106388,-0.36378124
0.70289999,-0.25903445,-0.35815242
0.70300001,-0.26687995,-0.35234812
0.70310003,-0.27459645,-0.34637097
0.70319998,-0.28218016,-0.34022391
0.7033,-0.28962737,-0.33390993
0.70340002,-0.29693434,-0.32743201
0.70349997,-0.30409744,-0.32079324
0.70359999,-0.31111315,-0.31399688
0.70370001,-0.31797796,-0.30704618
0.70380002,-0.32468837,-0.29994422
0.70389998,-0.33124107,-0.29269454
0.704,-0.33763283,-0.28530067
0.70410001,-0.34386042,-0.27776617
0.70420003,-0.34992075,-0.27009466
0.70429999,-0.35581076,-0.26228985
0.7044,-0.36152753,-0.25435555
0.70450002,-0.36706814,-0.2462955
0.70459998,-0.37242976,-0.23811349
0.70469999,-0.3776097,-0.22981362
0.70480001,-0.38260537,-0.22139987
0.70490003,-0.38741428,-0.21287636
0.70499998,-0.39203393,-0.20424722
0.7051,-0.39646205,-0.19551666
0.70520002,-0.40069637,-0.18668894
0.70529997,-0.40473458,-0.17776817
0.70539999,-0.4085747,-0.16875878
0.70550001,-0.41221476,-0.1596652
0.70560002,-0.4156529,-0.15049185
0.70569998,-0.41888738,-0.14124322
0.7058,-0.42191648,-0.13192384
0.70590001,-0.42473871,-0.12253828
0.70599997,-0.42735246,-0.11309106
0.70609999,-0.42975631,-0.10358674
0.7062,-0.43194908,-0.09403006
0.70630002,-0.43392959,-0.084425703
0.70639998,-0.43569681,-0.074778371
0.70649999,-0.43724975,-0.065092824
0.70660001,-0.43858761,-0.055373829
0.70670003,-0.43970963,-0.045626167
0.70679998,-0.44061497,-0.035854507
0.7069,-0.44130322,-0.026063735
0.70700002,-0.44177395,-0.016258679
0.70709997,-0.44202685,-0.0064441785
0.70719999,-0.44206172,0.0033749221
0.70730001,-0.44187844,0.013193768
0.70740002,-0.44147709,0.023007501
0.70749998,-0.44085762,0.032811303
0.7076,-0.4400202,0.042600363
0.70770001,-0.43896526,0.052369796
0.70779997,-0.43769318,0.062114753
0.70789999,-0.43620458,0.071830407
0.708,-0.43450007,0.081511937
0.70810002,-0.43258044,0.091154531
0.70819998,-0.43044659,0.10075339
0.70829999,-0.42809922,0.1103038
0.70840001,-0.42553955,0.11980097
0.70850003,-0.42276877,0.12924019
0.70859998,-0.41978818,0.13861673
0.7087,-0.41659921,0.14792593
0.70880002,-0.41320333,0.15716314
0.70889997,-0.40960217,0.16632375
0.70899999,-0.40579736,0.17540319
0.70910001,-0.40179059,0.18439691
0.70920002,-0.39758387,0.19330041
0.70929998,-0.39317921,0.20210925
0.7094,-0.38857874,0.21081899
0.70950001,-0.38378468,0.21942528
0.70959997,-0.37879935,0.22792378
0.70969999,-0.37362519,0.23631026
0.7098,-0.36826438,0.24458043
0.70990002,-0.36271971,0.25273016
0.70999998,-0.35699388,0.26075539
0.7101,-0.35108969,0.26865199
0.71020001,-0.34500995,0.27641606
0.71030003,-0.33875769,0.28404364
0.71039999,-0.33233595,0.29153091
0.7105,-0.32574779,0.29887402
0.71060002,-0.31899628,0.30606923
0.71069998,-0.31208488,0.31311291
0.71079999,-0.30501696,0.32000154
0.71090001,-0.29779601,0.32673159
0.71100003,-0.29042554,0.33329964
0.71109998,-0.28290921,0.33970237
0.7112,-0.27525076,0.34593651
0.71130002,-0.26745367,0.35199875
0.71139997,-0.25952193,0.35788608
0.71149999,-0.25145951,0.36359549
0.71160001,-0.24327034,0.36912405
0.71170002,-0.23495848,0.37446895
0.71179998,-0.22652808,0.37962744
0.7119,-0.21798331,0.38459688
0.71200001,-0.20932831,0.38937461
0.71210003,-0.20056729,0.39395815
0.71219999,-0.19170469,0.39834517
0.7123,-0.18274492,0.40253341
0.71240002,-0.17369242,0.40652069
0.71249998,-0.16455172,0.41030493
0.71259999,-0.15532736,0.41388419
0.71270001,-0.14602397,0.41725659
0.71280003,-0.13664596,0.42042017
0.71289998,-0.12719814,0.42337337
0.713,-0.11768525,0.42611462
0.71310002,-0.10811201,0.42864251
0.71319997,-0.098483235,0.43095562
0.71329999,-0.088803738,0.43305278
0.71340001,-0.079078376,0.43493286
0.71350002,-0.069311947,0.43659469
0.71359998,-0.0595093,0.43803734
0.7137,-0.049675412,0.43926001
0.71380001,-0.039815225,0.44026208
0.71390003,-0.029933687,0.4410429
0.71399999,-0.020035772,0.44160205
0.7141,-0.010126465,0.44193918
0.71420002,-0.00021075636,0.442054
0.71429998,0.0097064804,0.44194615
0.71439999,0.019620171,0.44161573
0.71450001,0.029525317,0.44106287
0.71460003,0.039416917,0.44028771
0.71469998,0.049289979,0.43929058
0.7148,0.059139509,0.43807197
0.71490002,0.068960518,0.43663234
0.71499997,0.078748077,0.43497226
0.71509999,0.088497244,0.43309239
0.71520001,0.098203063,0.43099368
0.71530002,0.10786061,0.42867714
0.71539998,0.11746497,0.42614388
0.7155,0.1270113,0.42339507
0.71560001,0.13649471,0.42043203
0.71569997,0.1459104,0.41725621
0.71579999,0.1552536,0.41386884
0.7159,0.16451955,0.41027173
0.71600002,0.17370352,0.40646666
0.71609998,0.18280083,0.40245542
0.71619999,0.19180684,0.39824003
0.71630001,0.20071694,0.39382252
0.71640003,0.2095266,0.3892051
0.71649998,0.21823129,0.38438988
0.7166,0.22682655,0.37937915
0.71670002,0.23530801,0.37417549
0.71679997,0.2436713,0.36878145
0.71689999,0.25191215,0.36319974
0.71700001,0.26002631,0.35743314
0.71710002,0.26800963,0.35148448
0.71719998,0.27585801,0.3453567
0.7173,0.28356731,0.33905265
0.71740001,0.29113367,0.33257556
0.71749997,0.29855314,0.32592872
0.71759999,0.3058219,0.31911543
0.7177,0.31293619,0.31213909
0.71780002,0.31989238,0.30500323
0.71789998,0.32668683,0.2977114
0.71799999,0.33331597,0.29026714
0.71810001,0.33977637,0.2826741
0.71820003,0.34606466,0.27493623
0.71829998,0.35217765,0.26705739
0.7184,0.3581121,0.25904158
0.71850002,0.36386493,0.25089279
0.71859998,0.36943316,0.24261516
0.71869999,0.37481388,0.23421289
0.71880001,0.38000414,0.22568996
0.71890002,0.38500127,0.21705084
0.71899998,0.38980269,0.20829989
0.7191,0.39440587,0.19944154
0.71920002,0.39880839,0.19048028
0.71929997,0.40300789,0.18142065
0.71939999,0.40700224,0.17226729
0.71950001,0.41078916,0.16302469
0.71960002,0.41436663,0.15369754
0.71969998,0.41773281,0.14429064
0.7198,0.42088586,0.13480876
0.71990001,0.42382413,0.12525676
0.72000003,0.42654607,0.11563949
0.72009999,0.42905015,0.10596185
0.7202,0.43133488,0.096228667
0.72030002,0.43339908,0.086444952
0.72039998,0.43524161,0.076615714
0.72049999,0.43686146,0.066745974
0.72060001,0.43825772,0.056840777
0.72070003,0.43942961,0.046905208
0.72079998,0.4403764,0.036944333
0.7209,0.44109741,0.026963186
0.72100002,0.44159222,0.016966924
0.72109997,0.44186056,0.0069606798
0.72119999,0.44190219,-0.0030504118
0.72130001,0.441717,-0.013061206
0.72140002,0.44130501,-0.023066552
0.72149998,0.44066629,-0.033061329
0.7216,0.43980101,-0.043040425
0.72170001,0.43870959,-0.052998673
0.72180003,0.4373925,-0.062930942
0.72189999,0.43585038,-0.072832108
0.722,0.43408391,-0.082697071
0.72210002,0.43209392,-0.092520721
0.72219998,0.42988127,-0.10229801
0.72229999,0.42744699,-0.1120239
0.72240001,0.42479232,-0.12169333
0.72250003,0.42191851,-0.13130131
0.72259998,0.41882697,-0.14084285
0.7227,0.41551927,-0.15031302
0.72280002,0.41199699,-0.15970689
0.72289997,0.40826172,-0.16901961
0.72299999,0.40431538,-0.17824632
0.72310001,0.40015996,-0.18738224
0.72320002,0.39579752,-0.19642261
0.72329998,0.39123026,-0.20536272
0.7234,0.38646042,-0.21419793
0.72350001,0.38149044,-0.22292364
0.72359997,0.3763226,-0.23153524
0.72369999,0.37095964,-0.24002828
0.7238,0.36540428,-0.2483983
0.72390002,0.35965925,-0.25664094
0.72399998,0.35372755,-0.26475191
0.72409999,0.34761211,-0.27272692
0.72420001,0.34131604,-0.28056177
0.72430003,0.33484238,-0.28825238
0.72439998,0.32819456,-0.2957947
0.7245,0.32137594,-0.30318478
0.72460002,0.31438994,-0.3104187
0.72469997,0.30724022,-0.31749266
0.72479999,0.29993036,-0.32440299
0.72490001,0.29246402,-0.33114591
0.72500002,0.28484502,-0.33771792
0.72509998,0.27707732,-0.34411556
0.7252,0.26916483,-0.35033542
0.72530001,0.26111168,-0.3563742
0.72539997,0.25292197,-0.36222875
0.72549999,0.24459992,-0.36789593
0.7256,0.23614967,-0.37337258
0.72570002,0.22757564,-0.37865591
0.72579998,0.21888225,-0.38374308
0.72589999,0.21007398,-0.38863137
0.72600001,0.20115538,-0.39331815
0.72610003,0.19213106,-0.39780092
0.72619998,0.18300565,-0.40207729
0.7263,0.17378376,-0.4061448
0.72640002,0.16447026,-0.41000137
0.72649997,0.15506992,-0.41364485
0.72659999,0.14558765,-0.41707334
0.72670001,0.13602836,-0.42028493
0.72680002,0.12639701,-0.42327791
0.72689998,0.11669856,-0.42605054
0.727,0.106938,-0.42860124
0.72710001,0.097120427,-0.43092868
0.72719997,0.08725097,-0.43303156
0.72729999,0.077334754,-0.43490866
0.7274,0.067376956,-0.43655899
0.72750002,0.057382766,-0.43798155
0.72759998,0.047357328,-0.43917543
0.7277,0.03730588,-0.44013995
0.72780001,0.027233688,-0.44087452
0.72790003,0.017146017,-0.44137871
0.72799999,0.0070481421,-0.44165212
0.7281,-0.0030546526,-0.44169459
0.72820002,-0.013157073,-0.441506
0.72829998,-0.023253903,-0.44108617
0.72839999,-0.033339806,-0.44043538
0.72850001,-0.043409493,-0.43955383
0.72860003,-0.053457677,-0.43844193
0.72869998,-0.063479088,-0.4371002
0.7288,-0.073468447,-0.43552923
0.72890002,-0.083420515,-0.43372977
0.72899997,-0.093330093,-0.43170252
0.72909999,-0.10319193,-0.42944857
0.72920001,-0.11300083,-0.42696902
0.72930002,-0.12275164,-0.42426509
0.72939998,-0.1324392,-0.42133811
0.7295,-0.14205839,-0.41818956
0.72960001,-0.15160415,-0.41482094
0.72970003,-0.16107143,-0.41123384
0.72979999,-0.17045522,-0.4074302
0.7299,-0.17975055,-0.4034119
0.73000002,-0.18895251,-0.39918098
0.73009998,-0.19805621,-0.3947396
0.73019999,-0.20705682,-0.39009005
0.73030001,-0.21594955,-0.38523453
0.73040003,-0.22472969,-0.38017556
0.73049998,-0.23339257,-0.37491581
0.7306,-0.24193357,-0.36945793
0.73070002,-0.25034818,-0.36380473
0.73079997,-0.25863186,-0.35795915
0.73089999,-0.26678026,-0.35192424
0.73100001,-0.27478892,-0.34570286
0.73110002,-0.28265363,-0.33929837
0.73119998,-0.2903702,-0.33271408
0.7313,-0.29793447,-0.32595342
0.73140001,-0.30534238,-0.31901988
0.73150003,-0.31259,-0.3119171
0.73159999,-0.31967342,-0.3046487
0.7317,-0.32658875,-0.29721835
0.73180002,-0.33333236,-0.28963003
0.73189998,-0.33990058,-0.28188768
0.73199999,-0.34628987,-0.27399534
0.73210001,-0.35249683,-0.26595715
0.73220003,-0.35851809,-0.2577773
0.73229998,-0.36435032,-0.24946003
0.7324,-0.36999038,-0.24100962
0.73250002,-0.3754352,-0.23243056
0.73259997,-0.38068187,-0.22372738
0.73269999,-0.38572752,-0.21490459
0.73280001,-0.39056939,-0.20596689
0.73290002,-0.3952049,-0.19691896
0.73299998,-0.39963132,-0.18776545
0.7331,-0.40384635,-0.1785112
0.73320001,-0.40784764,-0.16916113
0.73329997,-0.41163301,-0.15972015
0.73339999,-0.41520035,-0.15019326
0.7335,-0.41854772,-0.14058548
0.73360002,-0.42167327,-0.13090192
0.73369998,-0.42457509,-0.12114754
0.73379999,-0.42725167,-0.11132759
0.73390001,-0.42970145,-0.10144727
0.73400003,-0.43192309,-0.091511808
0.73409998,-0.43391535,-0.081526488
0.7342,-0.43567705,-0.071496606
0.73430002,-0.43720716,-0.061427463
0.73439997,-0.43850464,-0.051324338
0.73449999,-0.43956885,-0.041192655
0.73460001,-0.44039908,-0.0310378
0.73470002,-0.44099486,-0.020865176
0.73479998,-0.44135576,-0.010680208
0.7349,-0.4414815,-0.00048832654
0.73500001,-0.44137189,0.0097050779
0.73509997,-0.44102681,0.019894578
0.73519999,-0.44044644,0.030074708
0.7353,-0.43963099,0.040240034
0.73540002,-0.43858084,0.050385121
0.73549998,-0.43729648,0.060504537
0.73559999,-0.4357785,0.070592865
0.73570001,-0.43402743,0.080644742
0.73580003,-0.43204427,0.090654761
0.73589998,-0.42982996,0.10061756
0.736,-0.42738557,0.11052778
0.73610002,-0.42471242,0.12038011
0.73619998,-0.42181182,0.13016924
0.73629999,-0.4186852,0.13988994
0.73640001,-0.41533405,0.14953695
0.73650002,-0.41176012,0.15910511
0.73659998,-0.4079653,0.16858923
0.7367,-0.4039515,0.17798422
0.73680001,-0.39972085,0.18728499
0.73689997,-0.3952755,0.19648655
0.73699999,-0.39061776,0.20558392
0.73710001,-0.38574988,0.21457213
0.73720002,-0.38067451,0.22344637
0.73729998,-0.37539431,0.23220183
0.7374,-0.36991206,0.24083374
0.73750001,-0.36423057,0.24933746
0.73760003,-0.35835293,0.25770834
0.73769999,-0.35228205,0.26594186
0.7378,-0.34602109,0.27403346
0.73790002,-0.33957344,0.28197882
0.73799998,-0.33294249,0.28977358
0.73809999,-0.32613176,0.2974135
0.73820001,-0.31914482,0.30489445
0.73830003,-0.31198543,0.31221229
0.73839998,-0.30465716,0.319363
0.7385,-0.29716402,0.32634267
0.73860002,-0.28950995,0.33314753
0.73869997,-0.28169906,0.3397738
0.73879999,-0.27373549,0.34621787
0.73890001,-0.26562351,0.35247618
0.73900002,-0.2573674,0.35854533
0.73909998,-0.24897142,0.36442184
0.7392,-0.24044015,0.37010258
0.73930001,-0.23177813,0.37558436
0.73940003,-0.22299002,0.38086417
0.73949999,-0.21408051,0.38593912
0.7396,-0.20505439,0.39080638
0.73970002,-0.19591643,0.39546317
0.73979998,-0.18667145,0.39990687
0.73989999,-0.17732447,0.40413508
0.74000001,-0.16788054,0.40814537
0.74010003,-0.1583447,0.41193554
0.74019998,-0.1487221,0.41550347
0.7403,-0.13901791,0.41884714
0.74040002,-0.12923729,0.42196459
0.74049997,-0.11938549,0.42485398
0.74059999,-0.10946786,0.42751378
0.74070001,-0.099489741,0.42994243
0.74080002,-0.089456528,0.43213853
0.74089998,-0.079373643,0.43410084
0.741,-0.069246553,0.43582821
0.74110001,-0.059080612,0.43731943
0.74119997,-0.048881382,0.43857369
0.74129999,-0.038654387,0.43959028
0.7414,-0.028405176,0.44036853
0.74150002,-0.018139303,0.44090793
0.74159998,-0.0078623444,0.44120815
0.74169999,0.0024201332,0.44126889
0.74180001,0.012702608,0.44108987
0.74190003,0.022979448,0.44067121
0.74199998,0.033245064,0.44001308
0.7421,0.043493871,0.4391157
0.74220002,0.053720281,0.43797955
0.74229997,0.063918725,0.43660513
0.74239999,0.074083656,0.434993
0.74250001,0.084209546,0.43314394
0.74260002,0.09429086,0.43105888
0.74269998,0.10432208,0.42873892
0.7428,0.11429773,0.42618522
0.74290001,0.12421234,0.42339912
0.74299997,0.1340605,0.42038205
0.74309999,0.14383681,0.41713545
0.7432,0.15353592,0.41366097
0.74330002,0.16315252,0.40996051
0.74339998,0.1726813,0.40603602
0.74349999,0.18211706,0.40188953
